;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
7443;7444.0;8.0;12.33570239518777;0.9991359147407795;10.574669992619286;1.0033052332624601;4.540381221105424;0.9895456118132172;1.478688599356768;1.0;12.33570239518777;0.9991359147407795;10.574669992619286;1.0033052332624601;0.0;0.0;0.0
7444;7445.0;8.0;;;;;;;1.3521417829124596;1.0000000000000007;;;;;0.0;0.0;0.0
7445;7446.0;8.0;20.33007655553744;0.9999487998999567;17.41125271142012;1.2601262084292886;4.193470859307619;0.9999265941689347;2.5349202643727793;1.1733244455534766;20.33007655553744;0.9999487998999567;17.41125271142012;1.2601262084292886;1.0;0.0;1.0
7446;7447.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7447;7448.0;8.0;;;;;;;1.5698101946264074;1.0;;;;;0.0;0.0;0.0
7448;7449.0;8.0;4.726094307830339;0.9999705691653343;5.767634148839109;1.4383123023448927;5.491146245565987;1.208380807540511;9.06729471783969;1.0468456848950676;4.726094307830339;0.9999705691653343;5.767634148839109;1.4383123023448927;1.0;1.0;1.0
7449;7450.0;8.0;;;;;;;3.169975343216809;1.0;;;;;0.0;0.0;0.0
7450;7451.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7451;7452.0;8.0;7.8198905881259435;0.9999571448500848;5.8841032766977275;1.1097029741532296;2.177593908478246;0.9999209341348839;1.2457990114560604;1.0002548013414307;7.8198905881259435;0.9999571448500848;5.8841032766977275;1.1097029741532296;0.0;0.0;0.0
7452;7453.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7453;7454.0;8.0;5.552053636698104;0.9999388189091073;5.7481467723458435;1.0000397991478365;1.4685412787115415;0.9996385443773799;1.1665117901128146;1.0;5.552053636698104;0.9999388189091073;5.7481467723458435;1.0000397991478365;0.0;0.0;0.0
7454;7455.0;8.0;11.127586426822333;0.9997463701056896;10.832466161672441;1.0;7.44631811822731;0.9974575082931352;1.600154801775351;1.0;11.127586426822333;0.9997463701056896;10.832466161672441;1.0;0.0;0.0;0.0
7455;7456.0;8.0;5.481841522456266;1.0219007120394579;5.6523056352962255;1.6651343129141827;7.311047408330935;1.3610918583946927;9.152601889069423;1.0320600313511477;5.481841522456266;1.0219007120394579;5.6523056352962255;1.6651343129141827;1.0;0.0;1.0
7456;7457.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7457;7458.0;8.0;;;;;;;1.2524801392330627;1.0;;;;;0.0;0.0;0.0
7458;7459.0;8.0;93.92592390102398;0.9993353722972849;16.570151494126232;1.0729556816990826;1.9022489874420132;0.9738685045083566;2.3311078668804095;1.0000000000000002;93.92592390102398;0.9993353722972849;16.570151494126232;1.0729556816990826;0.0;0.0;0.0
7459;7460.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7460;7461.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7461;7462.0;8.0;5.921522267188648;0.9999502251021981;7.698252313736398;1.070064665930373;5.588006271964048;0.9999018351415506;3.428157113352298;1.0012355327942029;5.921522267188648;0.9999502251021981;7.698252313736398;1.070064665930373;1.0;0.0;1.0
7462;7463.0;8.0;5.249323126233894;0.9999465894076259;5.919162940413849;1.2216825786288177;2.971862668739016;1.0380223394320454;3.3244552463960635;1.6791589868325323;5.249323126233894;0.9999465894076259;5.919162940413849;1.2216825786288177;1.0;1.0;1.0
7463;7464.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7464;7465.0;8.0;8.161621245098125;0.9999492595336742;9.886936378989047;1.0706667011303426;10.445934835924033;0.9999690749655952;8.933974172010304;1.4748233796215588;8.161621245098125;0.9999492595336742;9.886936378989047;1.0706667011303426;1.0;1.0;1.0
7465;7466.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7466;7467.0;8.0;4.462997552841298;1.1172536143116192;5.3105195501138684;1.9588459136008354;4.26213994559282;1.347606441792582;5.022517532660162;1.9895514604517306;4.462997552841298;1.1172536143116192;5.3105195501138684;1.9588459136008354;1.0;1.0;1.0
7467;7468.0;8.0;16.699583047327156;0.9999402919607909;22.047262177901633;1.000008994342128;1.7813840212771426;0.9997864342798429;1.2538996359476753;1.0000000000000029;16.699583047327156;0.9999402919607909;22.047262177901633;1.000008994342128;1.0;0.0;1.0
7468;7469.0;8.0;10.076171746593594;0.9995706898386919;11.238301451444705;1.0;2.233765605142948;0.9202983637232665;1.2684560730486036;1.0000000000000018;10.076171746593594;0.9995706898386919;11.238301451444705;1.0;0.0;0.0;0.0
7469;7470.0;8.0;2.912322467449478;0.9996998429626227;1.5144419208430528;1.000070300912996;10.924983701392584;0.997772499428784;7.79616690022992;1.0000000000000002;2.912322467449478;0.9996998429626227;1.5144419208430528;1.000070300912996;0.0;0.0;0.0
7470;7471.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7471;7472.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7472;7473.0;8.0;10.77553071765374;0.9998306686539695;3.855426573141281;1.3985459072403066;1.3930232809978995;0.9999814389546337;1.9662499650789114;1.0000000000000007;10.77553071765374;0.9998306686539695;3.855426573141281;1.3985459072403066;1.0;0.0;1.0
7473;7474.0;8.0;10.787979601437444;0.9998690327799222;10.224865358513068;1.1147744964379576;2.072937090311226;0.9996132156771996;1.121800524954248;1.0;10.787979601437444;0.9998690327799222;10.224865358513068;1.1147744964379576;1.0;0.0;1.0
7474;7475.0;8.0;6.8859130500904495;0.9999734507605365;7.959171360742052;1.5430231878158618;7.905997956545032;1.291384193835764;11.598240565078845;1.1340839438563248;6.8859130500904495;0.9999734507605365;7.959171360742052;1.5430231878158618;1.0;1.0;1.0
7475;7476.0;8.0;7.057394663923196;0.9998414705285704;3.383611161483092;1.2986646374984516;1.400203851420983;0.9999659169367102;1.6967459894290553;1.0000000000000013;7.057394663923196;0.9998414705285704;3.383611161483092;1.2986646374984516;1.0;0.0;1.0
7476;7477.0;8.0;17.014314836901537;0.9999424417368957;25.597284757519645;1.0;1.9112376712212658;0.9998947087464345;1.725651588682373;1.0000000000000013;17.014314836901537;0.9999424417368957;25.597284757519645;1.0;1.0;0.0;1.0
7477;7478.0;8.0;11.598908222147303;0.9989517708660016;11.079834273081334;1.0000595775434313;13.751222288438273;0.9966764707610107;2.4178818018445356;1.0000000000000007;11.598908222147303;0.9989517708660016;11.079834273081334;1.0000595775434313;0.0;0.0;0.0
7478;7479.0;8.0;;;;;;;1.2153403552894348;1.0;;;;;0.0;0.0;0.0
7479;7480.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7480;7481.0;8.0;9.488078164989595;0.9999533193739479;5.690717894985279;1.699414649034945;46.93102580689353;1.1223360336714376;85.39418811195698;1.0;9.488078164989595;0.9999533193739479;5.690717894985279;1.699414649034945;1.0;0.0;1.0
7481;7482.0;8.0;34.33225043198228;0.9998612351532468;46.50669649829887;1.0;2.2076965863513554;0.9983595340577676;1.1830211219482039;1.0000000000000013;34.33225043198228;0.9998612351532468;46.50669649829887;1.0;0.0;0.0;0.0
7482;7483.0;8.0;4.129073344816818;0.9999831741362522;5.80188739270942;1.5920274823571705;6.231523514054084;1.2392905208532963;8.166624213804548;1.225156393157761;4.129073344816818;0.9999831741362522;5.80188739270942;1.5920274823571705;1.0;1.0;1.0
7483;7484.0;8.0;7.074886763509962;0.9999682366264877;7.613595419434642;1.5131662609937144;5.103666612744392;1.137568541229287;4.961663970351541;2.1707770428190565;7.074886763509962;0.9999682366264877;7.613595419434642;1.5131662609937144;1.0;1.0;1.0
7484;7485.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7485;7486.0;8.0;4.757332949485938;0.9999742640365483;4.491892182719253;1.7634315138132806;6.330972758106781;1.0300343820094826;6.199433217479284;1.3687212332456955;4.757332949485938;0.9999742640365483;4.491892182719253;1.7634315138132806;1.0;1.0;1.0
7486;7487.0;8.0;5.959815585043693;0.9999275565624812;6.642206196668333;1.2452508219000304;2.5547810425120026;1.2944149250337433;4.286923180822922;1.3545102248781333;5.959815585043693;0.9999275565624812;6.642206196668333;1.2452508219000304;1.0;1.0;1.0
7487;7488.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7488;7489.0;8.0;52.01033591770713;0.999972958198558;68.6970600955644;1.0000958576940033;3.9909156691876544;0.9999440946540985;2.6091980853312458;1.0128075251620485;52.01033591770713;0.999972958198558;68.6970600955644;1.0000958576940033;1.0;0.0;1.0
7489;7490.0;8.0;3.729026462566788;1.2045420347637512;4.503546497828301;2.123367947973479;7.7184148015571985;0.9999725165848268;8.61127418608249;1.5926973965963895;3.729026462566788;1.2045420347637512;4.503546497828301;2.123367947973479;1.0;1.0;1.0
7490;7491.0;8.0;5.233134002513708;1.0389332918945675;5.926057906704029;1.641231759343782;6.0625937581815545;0.999978220395747;5.309483314232871;1.1200729499154651;5.233134002513708;1.0389332918945675;5.926057906704029;1.641231759343782;1.0;0.0;1.0
7491;7492.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7492;7493.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7493;7494.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7494;7495.0;8.0;2.4251633907651677;0.9981858864601474;1.313047943254526;1.0000181197251217;1.9225348188445872;0.8025517788677434;1.3585314905814705;1.0000000000000004;2.4251633907651677;0.9981858864601474;1.313047943254526;1.0000181197251217;0.0;0.0;0.0
7495;7496.0;8.0;8.544341177807693;0.999962445415735;7.761386595167124;1.3806116060847478;1.5621346418500455;1.020595543110509;2.858433701633217;1.0;8.544341177807693;0.999962445415735;7.761386595167124;1.3806116060847478;1.0;0.0;1.0
7496;7497.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7497;7498.0;8.0;4.089850943641118;0.9999415512743169;7.425540279851978;1.0;1.7486076061113984;0.9997103687994132;1.174156382617331;1.000000000000002;4.089850943641118;0.9999415512743169;7.425540279851978;1.0;1.0;0.0;1.0
7498;7499.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7499;7500.0;8.0;139.18820053661105;0.9996211733698246;14.177429883031673;1.1119676286876503;4.187557606011734;0.9935448278388542;4.599790662155316;1.0;139.18820053661105;0.9996211733698246;14.177429883031673;1.1119676286876503;1.0;0.0;1.0
7500;7501.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7501;7502.0;8.0;5.491790866103031;0.999983345370905;8.35043741507961;1.49476257032532;3.5311981629340936;1.7410841314195127;6.507020710234634;1.6896829497088761;5.491790866103031;0.999983345370905;8.35043741507961;1.49476257032532;1.0;1.0;1.0
7502;7503.0;8.0;4.6054247988312715;1.0500761915197274;5.502740432483844;1.718919822372662;3.5242647303910752;1.6603571357334157;4.116608684559067;2.4889035492042586;4.6054247988312715;1.0500761915197274;5.502740432483844;1.718919822372662;1.0;1.0;1.0
7503;7504.0;8.0;19.571247435069715;0.9999101237000675;20.220967850938656;1.0001023315324173;1.8697833867295213;0.9997759578185269;1.2677273005120473;1.000000000000001;19.571247435069715;0.9999101237000675;20.220967850938656;1.0001023315324173;1.0;0.0;1.0
7504;7505.0;8.0;11.920074456082487;0.9442653534880812;5.930995706059346;1.0000267451910527;2.5007080093975653;0.20400254040359267;1.3836128885771202;1.0000000000000009;11.920074456082487;0.9442653534880812;5.930995706059346;1.0000267451910527;0.0;0.0;0.0
7505;7506.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7506;7507.0;8.0;3.8640418190810464;1.612793122565071;4.671642703141817;2.4371720330041104;3.7011196374032114;1.6505284869392547;4.513814219609212;2.358247280027284;3.8640418190810464;1.612793122565071;4.671642703141817;2.4371720330041104;1.0;1.0;1.0
7507;7508.0;8.0;4.476363118507262;1.0706095526192705;9.402406902915532;1.2407995155553335;15.725901888465112;1.0747638601322775;20.037947818567552;1.0073694261196762;4.476363118507262;1.0706095526192705;9.402406902915532;1.2407995155553335;1.0;1.0;1.0
7508;7509.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7509;7510.0;8.0;12.49569262340873;0.9998917870505662;13.202117082365733;1.093064878228477;3.998086161793806;1.2074208554208907;5.230414942289452;1.494960378473359;12.49569262340873;0.9998917870505662;13.202117082365733;1.093064878228477;1.0;1.0;1.0
7510;7511.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7511;7512.0;8.0;1.92708698446332;0.9999836285431004;1.6896002993640242;1.0000354688154935;1.2813060193453427;0.999775169901371;1.112533624175904;1.0;1.92708698446332;0.9999836285431004;1.6896002993640242;1.0000354688154935;0.0;0.0;0.0
7512;7513.0;8.0;4.554082137655335;0.9999222972639303;6.675597102954949;1.0;1.9872944016052159;0.9992158088547466;1.4126231211141758;1.0;4.554082137655335;0.9999222972639303;6.675597102954949;1.0;0.0;0.0;0.0
7513;7514.0;8.0;5.038703998080183;0.9999832411043784;4.464918662610625;1.0652443351547305;1.5138973634675497;0.9999188879767997;1.10486816811033;1.0000372406548346;5.038703998080183;0.9999832411043784;4.464918662610625;1.0652443351547305;0.0;0.0;0.0
7514;7515.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7515;7516.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7516;7517.0;8.0;63.50457453502736;0.9998657595133312;22.843902383126174;1.1421440818865178;1.7345342680946834;0.9993145527610701;1.4099399642784851;1.0000000000000016;63.50457453502736;0.9998657595133312;22.843902383126174;1.1421440818865178;1.0;0.0;1.0
7517;7518.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7518;7519.0;8.0;;;;;;;3.7766248366745216;1.0;;;;;0.0;0.0;0.0
7519;7520.0;8.0;2.961463978725421;0.99997133322676;2.1500387191764627;1.0570162307771893;1.271848936129668;0.9998745807676666;1.0701455390396437;1.000047282448604;2.961463978725421;0.99997133322676;2.1500387191764627;1.0570162307771893;0.0;0.0;0.0
7520;7521.0;8.0;5.13882458208717;0.999981785106039;5.691049560989654;1.6349961196675575;39.63006829839035;0.9999550566879097;35.76461812889846;1.2054271990960266;5.13882458208717;0.999981785106039;5.691049560989654;1.6349961196675575;1.0;0.0;1.0
7521;7522.0;8.0;4.920494193412926;0.9999762757175967;7.066947941060604;1.3142497662480597;11.409731141520997;1.3578521027187027;23.400959546441438;1.0001599251718125;4.920494193412926;0.9999762757175967;7.066947941060604;1.3142497662480597;1.0;1.0;1.0
7522;7523.0;8.0;5.910333861767002;0.9999786353292521;6.730986169330242;1.714604024553045;3.0189633149949513;1.8682286195680609;3.6477414462186997;2.6994504305434304;5.910333861767002;0.9999786353292521;6.730986169330242;1.714604024553045;1.0;1.0;1.0
7523;7524.0;8.0;8.341911475471255;0.999946396155998;9.681698261335185;1.193970283003618;4.379289028273328;0.99989701744709;2.6136207037659784;1.0002069950452206;8.341911475471255;0.999946396155998;9.681698261335185;1.193970283003618;1.0;0.0;1.0
7524;7525.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7525;7526.0;8.0;29.1542592295968;0.9998891417476694;24.55934132999422;1.0;73.0903753732785;0.999916472230627;33.05334830003582;1.389105789192875;29.1542592295968;0.9998891417476694;24.55934132999422;1.0;1.0;0.0;1.0
7526;7527.0;8.0;10.091331544323237;0.9999718354662129;9.542428238312986;1.4177810741297123;4.143642590443914;1.1865186190986412;7.610084437412367;1.0;10.091331544323237;0.9999718354662129;9.542428238312986;1.4177810741297123;1.0;0.0;1.0
7527;7528.0;8.0;27.500812247920262;0.9998434599454814;28.01716457022712;1.0926852470254063;8.590872952004268;0.9999426062156765;4.226649787114812;1.757243051646238;27.500812247920262;0.9998434599454814;28.01716457022712;1.0926852470254063;1.0;1.0;1.0
7528;7529.0;8.0;4.245918481310323;0.99982713688381;3.2110489745885253;1.0;2.1876982080963523;0.9990612627314971;1.6450069910355047;1.0;4.245918481310323;0.99982713688381;3.2110489745885253;1.0;0.0;0.0;0.0
7529;7530.0;8.0;3.835096899736868;0.9999265642231847;4.372208784103054;1.1541134453673811;2.9792917666071017;0.999953002110992;3.469238906387468;1.365902132248002;3.835096899736868;0.9999265642231847;4.372208784103054;1.1541134453673811;1.0;1.0;1.0
7530;7531.0;8.0;4.131115767092897;0.9999807127643643;5.077879059784887;1.642039739110663;6.729982680417907;1.0699361732767965;7.190876447350048;1.6088007603460708;4.131115767092897;0.9999807127643643;5.077879059784887;1.642039739110663;1.0;1.0;1.0
7531;7532.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7532;7533.0;8.0;8.674509051626123;0.9999636233980456;12.664524961603908;1.0002209701753528;1.6304565945456067;0.99997581938822;2.6043783701792007;1.0;8.674509051626123;0.9999636233980456;12.664524961603908;1.0002209701753528;1.0;0.0;1.0
7533;7534.0;8.0;2.8126251557583952;0.9999278162179712;4.241757929699059;1.0611836201676361;1.4890135771219213;0.9999562359474301;2.1925499145707192;1.0000000000000004;2.8126251557583952;0.9999278162179712;4.241757929699059;1.0611836201676361;1.0;0.0;1.0
7534;7535.0;8.0;1.753896443418209;0.999968938910399;2.1602849589882602;1.0;1.4786553203576995;0.9992532673220281;1.3142288581646293;1.0;1.753896443418209;0.999968938910399;2.1602849589882602;1.0;0.0;0.0;0.0
7535;7536.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7536;7537.0;8.0;4.343232203060435;0.9999698973267253;5.296256632118086;1.360310568638056;4.065995192120761;1.0664774367901806;4.302437768331347;1.9235736300265407;4.343232203060435;0.9999698973267253;5.296256632118086;1.360310568638056;1.0;1.0;1.0
7537;7538.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7538;7539.0;8.0;2.327808885002453;1.2519488771466383;6.710654697428615;1.050100727087535;48.23449589302549;0.9999601326197891;63.104835906522744;1.0;19.91313990134341;1.4331218195550615;59.35190939548026;1.0000604902082344;1.0;1.0;0.0
7539;7540.0;8.0;;;;;;;5.345289915357288;1.0;;;;;0.0;0.0;0.0
7540;7541.0;8.0;12.58269591272458;0.9999357054797557;21.76575967921096;1.0;1.7736840953759154;0.9997492396958082;1.2547227054304981;1.0000000000000016;12.58269591272458;0.9999357054797557;21.76575967921096;1.0;1.0;0.0;1.0
7541;7542.0;8.0;1.0885823996642787;0.999900953157764;1.1096298466093955;1.0;2.0084962871269165;0.9485539621983503;1.4283207107189733;1.0;1.0885823996642787;0.999900953157764;1.1096298466093955;1.0;0.0;0.0;0.0
7542;7543.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7543;7544.0;8.0;2.722939704677781;0.9996169958964293;2.487705484191369;1.0;5.757975067236959;0.9963703622649612;3.321563892464633;1.0;2.722939704677781;0.9996169958964293;2.487705484191369;1.0;0.0;0.0;0.0
7544;7545.0;8.0;6.482559053462065;0.9999558317354743;4.156995076659067;1.71519657709528;15.678510373716652;0.9999437775569199;7.980603370400083;1.192225810984363;6.482559053462065;0.9999558317354743;4.156995076659067;1.71519657709528;1.0;1.0;1.0
7545;7546.0;8.0;2.5228418511657806;0.9999279061594205;3.650315345664561;1.114296365545017;1.490930796937271;0.9999547545432571;2.015831990241007;1.0;2.5228418511657806;0.9999279061594205;3.650315345664561;1.114296365545017;1.0;0.0;1.0
7546;7547.0;8.0;11.503307445260127;0.9999485744861627;17.84004110164171;1.0;3.080928955583644;0.999774439412145;1.9771498317813219;1.0;11.503307445260127;0.9999485744861627;17.84004110164171;1.0;0.0;0.0;0.0
7547;7548.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7548;7549.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7549;7550.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7550;7551.0;8.0;11.639907420935074;0.9999551943924253;8.175546866382355;1.6141819929448014;53.449250497719184;1.1096707134021044;69.43968180858717;1.0935355195525214;11.639907420935074;0.9999551943924253;8.175546866382355;1.6141819929448014;1.0;0.0;1.0
7551;7552.0;8.0;4.538396914491795;0.9999461517747269;5.2071035037679865;1.3182226896344484;1.7337576002986381;1.4374680243988207;2.5207775586679055;2.08248359997936;4.538396914491795;0.9999461517747269;5.2071035037679865;1.3182226896344484;1.0;1.0;1.0
7552;7553.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7553;7554.0;8.0;7.209862180499554;0.9999729267961743;8.443704457297772;1.4136401666967204;5.256201076328699;1.3108267497029804;5.410954708542525;2.1644488744204717;7.209862180499554;0.9999729267961743;8.443704457297772;1.4136401666967204;1.0;1.0;1.0
7554;7555.0;8.0;12.080813775248034;0.9999485255372428;20.419061190671925;1.0;1.5955777807360199;0.9996943152091841;1.2882656184426464;1.0000000000000018;12.080813775248034;0.9999485255372428;20.419061190671925;1.0;1.0;0.0;1.0
7555;7556.0;8.0;32.613078642224;0.9995906773634032;18.92900615875341;1.0;4.7508392281640885;0.9988469128604778;1.117250339878881;1.0;32.613078642224;0.9995906773634032;18.92900615875341;1.0;0.0;0.0;0.0
7556;7557.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7557;7558.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7558;7559.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7559;7560.0;8.0;8.693108204986306;0.9999545673868222;8.886537600369202;1.353309348334918;9.295743324130768;0.9999739255462448;7.766268051807696;1.6721828486519026;8.693108204986306;0.9999545673868222;8.886537600369202;1.353309348334918;1.0;1.0;1.0
7560;7561.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7561;7562.0;8.0;14.850067314115487;0.9997643791717885;38.022819330097875;1.0;1.2944822444773152;0.9945332772471438;1.797768186233886;1.0000000000000007;14.850067314115487;0.9997643791717885;38.022819330097875;1.0;1.0;0.0;1.0
