;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
7727;7728.0;8.0;-9.87887885848;19.3744153218;5.89568369278;-9.87887885848;39.498341896;66.3973417968;1.35083909426;1.3366582234;0.999999199782;0.999999199782
7728;7729.0;8.0;4.81309268999;19.7766693148;3.45421981789;4.81309268999;39.6239632716;63.8302565463;1.34289535436;1.3281295859;0.999999205039;0.999999205039
7729;7730.0;8.0;0.0473499644192;20.1471512865;2.75562237487;0.0473499644192;41.0184415375;61.7371808373;1.32983437015;1.31485179807;0.999999166209;0.999999166209
7730;7731.0;8.0;5.74738057406;21.601705234;4.97339742581;5.74738057406;40.7970587679;64.1763386579;1.33758682064;1.3234280388;0.999999163447;0.999999163447
7731;7732.0;8.0;-4.41305222729;21.4703543983;4.15828410549;-4.41305222729;41.6174894954;62.5407946101;1.32889572192;1.31455033136;0.999999142119;0.999999142119
7732;7733.0;8.0;-0.850392388123;23.0210236421;5.05868152401;-0.850392388122;42.9634262314;62.0952552926;1.3206693349;1.30715651781;0.999999097742;0.999999097742
7733;7734.0;8.0;-8.08811071044;19.3397357786;9.88864902548;-8.08811071044;40.2558782388;69.6327707867;1.35634503096;1.34239177862;0.999999161592;0.999999161592
7734;7735.0;8.0;5.90538536143;21.0914796032;7.04119091378;5.90538536143;39.657691887;67.3834990267;1.35317447507;1.33877889195;0.9999991907;0.9999991907
7735;7736.0;8.0;2.31137858012;18.0335482642;1.59457186981;2.31137858012;39.5835258153;62.0110460545;1.33754661491;1.32263502394;0.999999213491;0.999999213491
7736;7737.0;8.0;1.98831724461;19.2438587905;7.3184314838;1.98831724461;40.7283545477;66.5900769361;1.34576116086;1.33105864572;0.999999156292;0.999999156292
7737;7738.0;8.0;-6.0710097643;21.453040656;8.47889224865;-6.0710097643;41.829680441;66.6492118076;1.33918807854;1.32596220445;0.999999117055;0.999999117055
7738;7739.0;8.0;-4.25315558233;17.8171125017;3.36192265285;-4.25315558232;40.1308105778;63.231112075;1.3387198199;1.32373944361;0.999999190136;0.999999190136
7739;7740.0;8.0;-7.31848255312;17.8244954719;7.07452229911;-7.31848255312;39.8103613748;67.2641609243;1.35260077036;1.33764771435;0.999999185837;0.999999185837
7740;7741.0;8.0;-2.82258326623;19.2922744541;4.19480508205;-2.82258326623;40.660484344;63.534320738;1.33673514235;1.32213338165;0.999999170783;0.999999170783
7741;7742.0;8.0;-8.57554353389;18.7418761022;8.50314634655;-8.57554353389;40.8714061828;67.6317401637;1.34735705402;1.33349606093;0.99999914725;0.99999914725
7742;7743.0;8.0;-1.27348674079;23.1560726278;7.91039374538;-1.27348674079;41.7505438127;66.1598499327;1.33791317947;1.32484257637;0.999999121883;0.999999121883
7743;7744.0;8.0;-5.44881627799;23.3116099234;6.681445731;-5.44881627799;40.8370525258;65.8443932051;1.34173924824;1.32832212712;0.999999155382;0.999999155382
7744;7745.0;8.0;-0.83319326613;22.0860536154;1.08195457019;-0.833193266128;40.8221668267;60.2597877434;1.32551412576;1.31111087273;0.999999179499;0.999999179498
7745;7746.0;8.0;-5.57406295716;30.9338885322;2.27145213777;-5.57406295716;43.8385629316;58.4328892061;1.30385591999;1.29236356443;0.999999088954;0.999999088954
7746;7747.0;8.0;-2.08658144594;22.0023285288;1.97932195908;-2.08658144594;42.6155886114;59.3637333477;1.31439916867;1.30028321004;0.999999124056;0.999999124056
7747;7748.0;8.0;-2.96126435424;22.4289347017;7.71277164747;-2.96126435424;43.1029890989;64.6097825486;1.32755607663;1.31406354917;0.99999908055;0.99999908055
7748;7749.0;8.0;0.591393985284;18.3583675584;2.39377667634;0.591393985284;39.6456023548;62.7481743215;1.3393872258;1.32464028424;0.999999208493;0.999999208493
7749;7750.0;8.0;0.481421819679;20.7738159646;4.16093639493;0.481421819679;42.1478001596;62.0131362353;1.32448804952;1.31050537879;0.999999126315;0.999999126315
7750;7751.0;8.0;-8.54175032267;17.3999643731;5.13603100912;-8.54175032267;39.8157323745;65.3202986346;1.34711718198;1.33172184679;0.999999192843;0.999999192843
7751;7752.0;8.0;-1.42621125417;18.984903331;3.87967527561;-1.42621125417;39.2078980518;64.6717772239;1.34760906839;1.33285714362;0.999999216014;0.999999216014
7752;7753.0;8.0;7.33702868197;21.0245654026;2.64889228095;7.33702868197;42.2410928635;60.4077994175;1.31970454404;1.30517435964;0.999999131085;0.999999131084
7753;7754.0;8.0;1.98825633445;16.5460151493;8.25391329519;1.98825633445;39.8660783215;68.3878349737;1.35570371802;1.34074827274;0.999999179811;0.999999179811
7754;7755.0;8.0;2.45352290197;21.0674392918;9.11765852346;2.45352290197;40.1596457573;68.9580127661;1.35527532641;1.34092648705;0.999999167445;0.999999167445
7755;7756.0;8.0;-8.92942057786;22.5271048387;9.96629304139;-8.92942057786;45.3839657438;64.5823272975;1.31764763194;1.30425375723;0.999998998749;0.999998998748
7756;7757.0;8.0;2.22960515094;22.8804461689;5.52580183062;2.22960515094;41.4370388965;64.0887629341;1.33364243955;1.32008600793;0.999999141587;0.999999141587
7757;7758.0;8.0;-2.17628998151;17.6263353833;3.4015809828;-2.17628998151;40.6297510981;62.7718298846;1.33481580544;1.31988372132;0.999999174994;0.999999174994
7758;7759.0;8.0;-2.6118717178;15.7628887007;6.41660580084;-2.6118717178;39.0184616172;67.3981441836;1.35745082568;1.3421384063;0.999999212675;0.999999212675
7759;7760.0;8.0;1.67817378782;24.1872171614;5.00072884568;1.67817378782;40.406779904;64.5939489416;1.340066132;1.32659154224;0.999999175266;0.999999175266
7760;7761.0;8.0;-7.60742015644;15.3253671684;2.22954539245;-7.60742015644;38.8567093578;63.3728360346;1.346463132;1.33058330744;0.999999232633;0.999999232633
7761;7762.0;8.0;9.78338618137;19.974454934;8.20576472515;9.78338618137;40.3693503254;67.8364143998;1.3503626236;1.33657989068;0.999999164194;0.999999164194
7762;7763.0;8.0;-9.30614513735;29.4816431435;2.2455053772;-9.30614513735;45.1091359283;57.1363694488;1.29553771582;1.28359049368;0.999999056576;0.999999056576
7763;7764.0;8.0;-1.57008191653;25.1475783894;2.88308893218;-1.57008191653;44.2045563159;58.6785326163;1.30441204327;1.29165075142;0.999999075252;0.999999075252
7764;7765.0;8.0;4.09972060083;19.6140735027;3.91869732374;4.09972060083;40.7149488428;63.2037484809;1.3357427337;1.32084390955;0.999999170278;0.999999170278
7765;7766.0;8.0;8.41506342663;17.643051949;7.86252155967;8.41506342663;39.895992866;67.9665286936;1.35413197601;1.33933380803;0.999999180296;0.999999180296
7766;7767.0;8.0;7.86843977069;23.944143801;9.54607065925;7.86843977069;42.0273325441;67.5187381151;1.3409865308;1.32759398005;0.999999106422;0.999999106422
7767;7768.0;8.0;4.2830581465;24.0844617439;2.96153152342;4.2830581465;42.4889000048;60.4726315186;1.31790812393;1.30428597683;0.999999122362;0.999999122362
7768;7769.0;8.0;7.64929366105;21.1274961763;9.57499043967;7.64929366105;42.6058286463;66.9691617934;1.33686804965;1.3232889163;0.999999087848;0.999999087848
7769;7770.0;8.0;-8.29981414438;15.7536851998;4.25334256078;-8.29981414438;39.0354428783;65.2178996825;1.35079853244;1.33541622096;0.999999219875;0.999999219875
7770;7771.0;8.0;1.19376044123;20.1135338296;9.30769133522;1.19376044123;41.1351132561;68.1725780791;1.347578388;1.33379143347;0.99999913581;0.999999135809
7771;7772.0;8.0;-1.52883061599;23.5184548871;9.93845359438;-1.52883061599;42.0588757393;67.879577855;1.34191098002;1.32847773477;0.999999103822;0.999999103822
7772;7773.0;8.0;-6.77861185142;18.0187719357;2.97139206204;-6.77861185142;39.9170336964;63.0543583656;1.33918364697;1.32421615022;0.999999198106;0.999999198106
7773;7774.0;8.0;-4.83825752945;18.4658817865;9.28592510935;-4.83825752945;39.4758231093;69.8101020001;1.36117385141;1.34687359547;0.999999188343;0.999999188343
7774;7775.0;8.0;-3.81990632845;20.0139627141;2.44687757595;-3.81990632845;41.8249196699;60.6219579061;1.32265915393;1.30768931133;0.999999144078;0.999999144078
7775;7776.0;8.0;6.56513694363;22.5680500358;6.14662815636;6.56513694363;41.7780626063;64.36856555;1.33306347696;1.31936748795;0.999999128466;0.999999128466
7776;7777.0;8.0;-6.16910210275;20.175678255;9.24135089125;-6.16910210275;41.824527646;67.4168232452;1.34239907424;1.32826264058;0.999999114121;0.999999114121
7777;7778.0;8.0;-6.29613867449;21.4986820338;1.37066112825;-6.29613867449;41.7110057392;59.659655389;1.31932190316;1.30517455391;0.999999152706;0.999999152706
7778;7779.0;8.0;-6.58660252344;19.488977882;3.95732939821;-6.58660252344;40.9539366574;63.0033927408;1.33369011819;1.31908278153;0.999999162916;0.999999162916
7779;7780.0;8.0;-4.51127362723;14.5542872604;3.81306832999;-4.51127362723;38.1995955677;65.6134727623;1.35689255062;1.34100680439;0.999999246657;0.999999246657
7780;7781.0;8.0;6.51524830224;17.580641744;8.12233605167;6.51524830224;40.3622437806;67.760092271;1.35132805411;1.33638578344;0.999999164728;0.999999164728
7781;7782.0;8.0;8.32042572586;23.26182297;3.30284041467;8.32042572585;43.2178154551;60.0850249596;1.31352599568;1.29996747988;0.999999099785;0.999999099785
7782;7783.0;8.0;3.12111316085;20.0392001235;9.88252352261;3.12111316085;40.8831230428;68.9994004798;1.35130332655;1.337407082;0.999999141658;0.999999141658
7783;7784.0;8.0;0.226402959945;20.8267250917;2.78601676702;0.226402959945;40.5189921391;62.2670246278;1.33313366452;1.31886190356;0.999999180885;0.999999180885
7784;7785.0;8.0;4.48368553355;22.1446261748;6.36882219421;4.48368553355;41.801242308;64.5675798862;1.33334426809;1.31987128173;0.999999126794;0.999999126794
7785;7786.0;8.0;3.17075187993;20.4570185497;8.09747686214;3.17075187993;40.8014339944;67.2960428677;1.34637391187;1.33282879996;0.999999151007;0.999999151007
7786;7787.0;8.0;4.25141513022;19.5693013128;4.39617346695;4.25141513022;41.6229384705;62.7732349964;1.32955779146;1.31524602732;0.999999140885;0.999999140885
7787;7788.0;8.0;0.437149331477;20.1854795554;7.13528100734;0.437149331477;41.5551033374;65.5801776699;1.33848088537;1.32407467152;0.999999131196;0.999999131196
7788;7789.0;8.0;-4.00254435597;17.908312397;4.8105282547;-4.00254435597;40.3685944891;64.4419337656;1.34163584847;1.32632521157;0.999999177182;0.999999177182
7789;7790.0;8.0;-7.0993718879;18.8166817137;9.10499099707;-7.0993718879;39.4708423308;69.6341486663;1.36029462413;1.34640173184;0.99999918914;0.99999918914
7790;7791.0;8.0;-3.43552815401;19.4584515693;8.50067519507;-3.43552815401;40.6031255293;67.8975496657;1.34951713954;1.33560524158;0.999999155729;0.999999155729
7791;7792.0;8.0;0.383489673836;24.1538660455;2.89971692802;0.383489673835;45.4767538955;57.4229630325;1.29566849674;1.2830437959;0.99999904252;0.99999904252
7792;7793.0;8.0;6.71464625234;20.2532676159;6.88970562024;6.71464625234;41.7176146302;65.17209099;1.33581869678;1.32209066532;0.999999127164;0.999999127164
7793;7794.0;8.0;1.42965276201;20.0028702869;2.49693419976;1.42965276201;41.4871821627;61.009752037;1.32462921181;1.31042638778;0.999999153637;0.999999153637
7794;7795.0;8.0;-6.13248266173;22.7753653175;8.59502477083;-6.13248266173;41.8813078971;66.7137168737;1.33915817775;1.3259137981;0.999999114947;0.999999114947
7795;7796.0;8.0;-9.60825806279;22.8697441137;9.0450042832;-9.60825806279;41.5908111332;67.45419315;1.34250824067;1.32948873149;0.999999122341;0.999999122341
7796;7797.0;8.0;-7.67571430543;19.007374032;5.75666152459;-7.67571430543;40.6008048288;65.1558566958;1.34231385184;1.3273690291;0.999999166333;0.999999166333
7797;7798.0;8.0;1.80741229719;20.846520177;4.89457871382;1.80741229719;41.6370439744;63.2575347395;1.33068288486;1.31666094759;0.99999913824;0.99999913824
7798;7799.0;8.0;7.1368133592;20.5659543661;4.18316970332;7.1368133592;39.6800648447;64.5031048587;1.34432384289;1.32994444048;0.999999200571;0.999999200571
7799;7800.0;8.0;-2.78778162496;20.0252649009;4.68046952916;-2.78778162496;42.5378596094;62.1426099197;1.32372085153;1.30917186498;0.999999112234;0.999999112234
7800;7801.0;8.0;0.825696128752;21.2277420717;8.46190345841;0.825696128752;41.7351249106;66.7267785478;1.34020470274;1.3266401584;0.999999120112;0.999999120112
7801;7802.0;8.0;2.53879762334;21.6279966624;8.25356369289;2.53879762334;42.0244350586;66.2291286343;1.33735899227;1.32378324255;0.999999111844;0.999999111844
7802;7803.0;8.0;1.857195487;23.372212978;3.23276289215;1.857195487;44.7829583986;58.4498044936;1.3018927852;1.28870451485;0.999999057651;0.999999057651
7803;7804.0;8.0;1.9141006262;22.6830437878;7.25758395083;1.9141006262;43.9103948698;63.347189081;1.32035883611;1.30680856243;0.999999058138;0.999999058138
7804;7805.0;8.0;0.217224665507;22.1041066336;4.17377374231;0.217224665507;40.5953880489;63.5783856934;1.33663283162;1.32258339521;0.999999172839;0.999999172839
7805;7806.0;8.0;-1.36332601008;17.5700962195;5.47206353569;-1.36332601008;39.8245638321;65.6474997036;1.34781339041;1.33270553485;0.999999191313;0.999999191313
7806;7807.0;8.0;-7.004416465;17.4290675906;4.67998069341;-7.004416465;39.579169345;65.1008113484;1.34707533237;1.33226770708;0.999999201777;0.999999201777
7807;7808.0;8.0;-4.27064933527;22.6538261321;7.48784102422;-4.27064933527;41.7346179176;65.7532231065;1.33743945964;1.32372863103;0.999999124131;0.999999124131
7808;7809.0;8.0;9.32174372279;23.4238591257;7.96908799518;9.32174372279;41.475704645;66.4933833502;1.34090906232;1.32715392627;0.999999130285;0.999999130285
7809;7810.0;8.0;8.87897676205;19.5059673131;1.52746358813;8.87897676204;40.5347107922;60.9927527959;1.32977159354;1.31478796871;0.999999185831;0.999999185831
7810;7811.0;8.0;8.51195053307;26.3302149355;1.40468264414;8.51195053306;41.70707823;59.6976044141;1.31834845396;1.30530769635;0.999999152645;0.999999152645
7811;7812.0;8.0;-7.91120112809;18.9848709733;6.67459063057;-7.91120112809;41.1337871373;65.5408034932;1.34040945709;1.32597430987;0.999999146187;0.999999146187
7812;7813.0;8.0;-8.44569527226;23.92016537;8.97383472012;-8.44569527226;43.0480518756;65.9257828445;1.33103057645;1.31820538916;0.999999076463;0.999999076463
7813;7814.0;8.0;6.5609938608;24.9093871499;4.26425518199;6.5609938608;43.0683334733;61.1959217087;1.31701297005;1.30394510103;0.999999098799;0.999999098799
7814;7815.0;8.0;-6.09792228483;19.7943895051;2.00904226382;-6.09792228482;41.0442483462;60.9647939176;1.32664792596;1.3123228624;0.999999168813;0.999999168813
7815;7816.0;8.0;4.08071888419;18.9053101634;2.34329522346;4.08071888419;42.0586376495;60.284657574;1.32082684094;1.30559530421;0.999999137873;0.999999137873
7816;7817.0;8.0;3.70945386533;18.5440524785;3.0182839227;3.70945386533;39.8577464426;63.1605374801;1.34004640193;1.32484011286;0.999999199698;0.999999199698
7817;7818.0;8.0;-0.277883974061;16.7328773331;3.28205851198;-0.277883974061;39.6489515405;63.6331069715;1.34248170496;1.32738000347;0.999999204946;0.999999204946
7818;7819.0;8.0;2.44693671912;25.6043713443;7.87730210022;2.44693671912;43.679794222;64.1975078781;1.32329964935;1.31030846307;0.999999061994;0.999999061994
7819;7820.0;8.0;4.68505496811;24.8953516198;4.72342027902;4.68505496811;44.9031564713;59.8202638077;1.30545502629;1.2922661659;0.999999044376;0.999999044376
7820;7821.0;8.0;9.57844160168;21.0193626073;6.6490160784;9.57844160167;42.7133825341;63.9356335443;1.32808410357;1.31379622844;0.999999097518;0.999999097518
7821;7822.0;8.0;-6.36937016145;24.2424089513;7.13909929696;-6.36937016144;44.2666380518;62.8724612451;1.31693398825;1.30389103795;0.999999048096;0.999999048096
7822;7823.0;8.0;-3.19313129646;20.7679938872;9.51870630996;-3.19313129646;42.1270078843;67.3916984257;1.34059051884;1.32675433242;0.999999103353;0.999999103353
7823;7824.0;8.0;-9.22471352316;30.0815967996;8.2392810154;-9.22471352316;43.507707732;64.7315732833;1.32423967357;1.31261045766;0.999999065523;0.999999065523
7824;7825.0;8.0;-8.48964590544;23.7010426602;5.62147949457;-8.48964590544;42.5484387854;63.0730407092;1.32583053522;1.31192425459;0.999999107371;0.999999107371
7825;7826.0;8.0;-8.69035871982;20.8856564498;3.82096335559;-8.69035871982;40.0915285081;63.7294348475;1.34026525577;1.32550417904;0.999999189499;0.999999189499
7826;7827.0;8.0;-5.65636575026;19.4229739584;9.92080516312;-5.65636575026;40.0032216361;69.917583527;1.35900742418;1.34450375388;0.999999169478;0.999999169478
7827;7828.0;8.0;8.15297839264;17.2472367699;2.66213140022;8.15297839264;39.2254904055;63.4366409947;1.34425267975;1.32887791909;0.999999220011;0.999999220011
7828;7829.0;8.0;6.51421336425;17.139934078;3.57365606421;6.51421336425;39.9393788058;63.6342772584;1.34094413324;1.3259520003;0.999999195065;0.999999195065
7829;7830.0;8.0;6.16889891539;17.992133922;6.49225214551;6.16889891539;40.6165098169;65.8757423286;1.34397430951;1.32949456969;0.999999162973;0.999999162973
7830;7831.0;8.0;0.390900301511;28.0759118352;4.74964696439;0.390900301511;42.7069411541;62.0427058103;1.32077010844;1.30812038333;0.999999106884;0.999999106884
7831;7832.0;8.0;1.96853987019;16.7274523247;5.05033085428;1.96853987019;39.6786674921;65.3716633622;1.3477061689;1.33256452335;0.999999197359;0.999999197359
7832;7833.0;8.0;-3.46787835919;23.6963274663;8.62876072457;-3.46787835919;41.6096594788;67.0191012457;1.3416763034;1.32811020192;0.999999123406;0.999999123406
7833;7834.0;8.0;-8.47440216693;20.0287703048;5.84151628236;-8.47440216692;41.1702047809;64.6713115015;1.33737159905;1.32314300881;0.999999148453;0.999999148453
7834;7835.0;8.0;-9.55960263885;20.9630995968;6.28997263536;-9.55960263885;42.2357753231;64.0541973123;1.33009054479;1.31630589889;0.999999113786;0.999999113786
7835;7836.0;8.0;-0.11871423201;17.7594412797;5.04880801635;-0.11871423201;39.3606003732;65.6882076432;1.35015984663;1.33515278781;0.99999920709;0.99999920709
7836;7837.0;8.0;-7.46361479877;22.0296391202;9.49591069645;-7.46361479877;41.0158323092;68.4800783873;1.34867298286;1.33526313888;0.999999138888;0.999999138888
7837;7838.0;8.0;6.96744253871;21.3015969407;9.43706707225;6.96744253871;40.4860146468;68.9510524255;1.35336400353;1.33925432283;0.999999155948;0.999999155948
7838;7839.0;8.0;6.39350498855;19.5154153055;5.64670114089;6.39350498855;41.6036258627;64.0430752782;1.33401936871;1.31915923634;0.999999135973;0.999999135973
7839;7840.0;8.0;-7.94778437389;17.063458133;6.00461330425;-7.94778437389;38.3922468016;67.6123665027;1.36081991576;1.34607295086;0.99999923326;0.99999923326
7840;7841.0;8.0;-1.53056151278;18.8097215159;4.93112115491;-1.53056151278;39.0406064959;65.890514659;1.35255294209;1.33740935181;0.999999217279;0.999999217279
7841;7842.0;8.0;-4.96121925802;28.0386898103;9.28792364196;-4.96121925802;45.731625401;63.5562982409;1.3106351075;1.29985647089;0.999998992157;0.999998992156
7842;7843.0;8.0;7.22876852499;19.5623943948;1.49373288252;7.22876852498;41.446665095;60.0470677875;1.32202944976;1.30755789657;0.999999159619;0.999999159619
7843;7844.0;8.0;2.72432788688;18.6384707996;5.32399533849;2.72432788688;39.848362482;65.4756328564;1.34725055415;1.33204977329;0.999999191137;0.999999191137
