;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
7039;7040.0;8.0;-7.02456745653;77.9735053816;3.61403532468;-7.02456745653;29.4680205028;52.1195202035;1.36219705975;1.34693190572;0.999999547695;0.999999547695
7040;7041.0;8.0;-6.18501943413;60.0854723671;7.79433769044;-6.18501943412;22.690145006;45.1896650515;1.38525241033;1.37113578612;0.99999972137;0.99999972137
7041;7042.0;8.0;3.11788699376;89.5187604387;6.9985569438;3.11788699376;33.9552278554;62.5620895271;1.37078629753;1.35527435242;0.999999391826;0.999999391826
7042;7043.0;8.0;-0.418806555765;74.8144737519;5.99621772677;-0.418806555765;28.3834216194;52.4272698593;1.37124475703;1.35573882512;0.999999574709;0.999999574709
7043;7044.0;8.0;-7.32807744855;73.5847665881;2.1129084617;-7.32807744855;27.786876582;47.9107984678;1.35707829804;1.34173919588;0.999999600923;0.999999600923
7044;7045.0;8.0;-9.89713677594;64.0546768898;5.59241914077;-9.89713677594;24.2450166745;45.402079356;1.3736197689;1.35859178931;0.999999688332;0.999999688332
7045;7046.0;8.0;-5.0290167998;98.6847865819;1.15014576492;-5.02901679979;37.4074470229;62.4274853239;1.35142485597;1.33517443796;0.999999283834;0.999999283833
7046;7047.0;8.0;-6.62034540528;66.7337104014;1.51531370427;-6.62034540528;25.2584626761;42.9905614295;1.3549611646;1.33916053765;0.999999671533;0.999999671533
7047;7048.0;8.0;-7.85624122663;94.7632094033;1.00710155391;-7.85624122662;35.8662939283;59.9040170289;1.35132785699;1.33530957455;0.999999341468;0.999999341468
7048;7049.0;8.0;-4.72700592873;93.8010447604;2.32782485162;-4.72700592873;35.5628446799;60.5660249322;1.35539379114;1.33927217109;0.999999348744;0.999999348744
7049;7050.0;8.0;0.136411325868;78.893657956;2.89980646849;0.136411325868;29.808397125;51.9850672994;1.35940456589;1.34408261347;0.99999953916;0.99999953916
7050;7051.0;8.0;-8.59840083338;78.4578014373;3.09921966351;-8.59840083338;29.6970857662;51.8599353347;1.35998084227;1.34433750772;0.99999954241;0.99999954241
7051;7052.0;8.0;6.59897661676;72.91768272;7.0789300581;6.59897661676;27.5359766336;52.4606361444;1.37660403501;1.36210471903;0.999999595738;0.999999595738
7052;7053.0;8.0;1.4615643154;76.5484058316;3.19466389164;1.4615643154;28.9930503485;50.7500193748;1.3605517543;1.34482066175;0.999999563537;0.999999563537
7053;7054.0;8.0;2.2208177761;98.6217318322;1.20473835542;2.22081777609;37.3960997207;62.4303704669;1.35155062063;1.33524503861;0.999999284192;0.999999284192
7054;7055.0;8.0;2.86736330638;76.4284930125;8.67019436851;2.86736330638;28.8657727566;56.2329146245;1.3809599671;1.36663490461;0.999999552458;0.999999552458
7055;7056.0;8.0;7.83943794179;96.0509993753;1.07870039469;7.83943794178;36.4154713546;60.7142284153;1.351231829;1.33500502959;0.999999321508;0.999999321508
7056;7057.0;8.0;-3.74000398696;64.3594978861;6.27161954075;-3.74000398696;24.3845608741;46.2465565527;1.37622575852;1.36114967303;0.999999683443;0.999999683443
7057;7058.0;8.0;6.15556407057;89.2459646949;7.15545935709;6.15556407057;33.7267649935;62.6746590585;1.37184294441;1.35702103887;0.999999398362;0.999999398362
7058;7059.0;8.0;-6.68719901531;75.9942651283;5.5878453101;-6.68719901531;28.7250886688;52.8570217695;1.36996716023;1.35500829736;0.999999564928;0.999999564928
7059;7060.0;8.0;7.28323965842;88.758935701;9.76560253099;7.28323965842;33.656486267;64.868051965;1.37953546676;1.36446196325;0.999999393748;0.999999393748
7060;7061.0;8.0;6.84932916295;78.2540688434;3.43250315973;6.84932916295;29.5759280352;52.110643968;1.36146006758;1.34615938639;0.999999544907;0.999999544907
7061;7062.0;8.0;-5.11295397534;79.5597283977;8.19655120229;-5.11295397534;30.1172170711;57.6390625288;1.37788694984;1.36302806613;0.999999515676;0.999999515676
7062;7063.0;8.0;-3.13169180292;73.1127520084;8.56420906731;-3.13169180292;27.6394025331;54.0375585425;1.38182913977;1.36737653757;0.999999589181;0.999999589181
7063;7064.0;8.0;9.16536573731;59.4323906904;8.28279468034;9.16536573731;22.538292536;45.1768928347;1.38715011095;1.37243973468;0.999999724466;0.999999724466
7064;7065.0;8.0;1.64125144102;60.5990591062;6.11754514244;1.64125144102;22.9787092366;43.737895012;1.37709107909;1.3619074263;0.999999718562;0.999999718562
7065;7066.0;8.0;8.21114702982;81.1117631653;7.61434854757;8.21114702982;30.7510846516;57.9750270613;1.37513970442;1.35991012346;0.999999497534;0.999999497534
7066;7067.0;8.0;6.64965295229;95.7032542211;1.13889026375;6.64965295228;36.264984998;60.5771594869;1.35149719083;1.33538699144;0.999999326721;0.999999326721
7067;7068.0;8.0;-4.45799457345;83.7663162723;1.51240859657;-4.45799457345;31.679642599;53.5990822699;1.3536861525;1.3379083247;0.999999484228;0.999999484228
7068;7069.0;8.0;-3.52263329725;53.4740863675;9.99588172243;-3.52263329725;20.1955163479;43.2744517421;1.39931304922;1.38582599893;0.999999773156;0.999999773156
7069;7070.0;8.0;2.29866790359;92.2709576698;1.0361789118;2.29866790359;34.8656123908;58.4415241907;1.35172146602;1.33604214016;0.999999377028;0.999999377028
7070;7071.0;8.0;-1.32779853959;51.673125768;3.91754903509;-1.32779853959;19.4803017;36.1103731031;1.37092206486;1.3565034039;0.999999799444;0.999999799444
7071;7072.0;8.0;1.52021426622;85.0528016634;6.50753577936;1.52021426622;32.1960169772;59.3643204655;1.3706080255;1.35542362478;0.999999453086;0.999999453086
7072;7073.0;8.0;-2.80006993841;87.9692568791;7.67875543514;-2.80006993841;33.321538757;62.3264735572;1.37350799549;1.35834147692;0.999999411514;0.999999411514
7073;7074.0;8.0;-0.587704061598;93.1916982377;2.4167075211;-0.587704061598;35.2134303529;60.3949754059;1.35617309274;1.34065783715;0.99999936012;0.99999936012
7074;7075.0;8.0;0.285908469284;63.3398293669;7.37819058851;0.285908469284;24.0171431536;46.7008768017;1.38122268769;1.36625389043;0.999999690372;0.999999690372
7075;7076.0;8.0;-4.79321000041;56.6633121182;3.17342629497;-4.79321000041;21.454406995;38.3823314182;1.36467283447;1.3492485262;0.999999759408;0.999999759408
7076;7077.0;8.0;-8.53143082152;52.2338919785;7.02809030213;-8.53143082152;19.7361703976;39.525811883;1.38642000631;1.37225693742;0.999999788784;0.999999788784
7077;7078.0;8.0;-7.06703648336;86.5606423402;7.43198609623;-7.06703648336;32.7205595524;61.272068884;1.37339550317;1.3585863334;0.999999432344;0.999999432344
7078;7079.0;8.0;9.02183555142;59.0310064855;9.68673677179;9.02183555142;22.3823397499;46.3354035074;1.39328635146;1.37891660921;0.999999725064;0.999999725064
7079;7080.0;8.0;-6.22650950371;90.3610827158;6.07581950194;-6.22650950371;34.2457084352;62.1911937826;1.36782146168;1.35232774336;0.999999384162;0.999999384161
7080;7081.0;8.0;-0.0518929308356;50.3554140217;5.22770502856;-0.0518929308356;18.9915202688;36.5915987815;1.37856451752;1.36437596184;0.999999806986;0.999999806986
7081;7082.0;8.0;-3.77582644006;65.0334777907;5.63817094143;-3.77582644006;24.5801058324;46.0915428997;1.37362176579;1.35883483087;0.999999679519;0.999999679519
7082;7083.0;8.0;-3.46692679064;68.5479864169;5.44463558398;-3.46692679064;25.8830001905;48.1096218104;1.37173923881;1.3570344045;0.999999645638;0.999999645638
7083;7084.0;8.0;7.22095329439;66.2782048734;1.75434360392;7.22095329438;25.1100722371;42.9224762402;1.35598326094;1.34001966417;0.999999674959;0.999999674959
7084;7085.0;8.0;-6.91003724465;96.9524075587;4.26217057066;-6.91003724465;36.7805871118;64.4339910175;1.360956384;1.34500449007;0.999999297407;0.999999297407
7085;7086.0;8.0;-4.93690852368;82.2528948722;2.78398144608;-4.93690852368;31.1675221492;53.869354169;1.35814887467;1.34221453659;0.999999497545;0.999999497545
7086;7087.0;8.0;-9.79689364922;96.5648835719;9.91778018395;-9.79689364922;36.533157642;69.9495061139;1.37779866485;1.36305501158;0.999999287238;0.999999287238
7087;7088.0;8.0;1.81424521646;59.1289119181;3.84786164082;1.81424521646;22.3309720456;40.6458015133;1.36767044142;1.35274623547;0.999999737955;0.999999737955
7088;7089.0;8.0;6.99847301565;91.4503538328;9.45747206243;6.99847301565;34.5543527903;66.3534731049;1.3782338154;1.36370804547;0.999999361749;0.999999361749
7089;7090.0;8.0;-0.166813328461;51.1758313861;6.77281347669;-0.166813328461;19.3543082282;38.5943366346;1.38573043927;1.37138104621;0.999999797185;0.999999797185
7090;7091.0;8.0;1.20603782179;71.7547642945;6.64488006663;1.20603782179;27.0899935369;51.3096508242;1.3754020497;1.36090230292;0.999999609471;0.999999609471
7091;7092.0;8.0;-3.8069793088;59.166395752;2.44902804637;-3.8069793088;22.4361034815;39.1793203168;1.36027911788;1.34430092105;0.999999738819;0.999999738819
7092;7093.0;8.0;1.59810584795;70.224989266;8.67874978014;1.59810584795;26.5035491428;52.4001899034;1.38365537799;1.36959573011;0.999999620806;0.999999620806
7093;7094.0;8.0;-8.63395596509;77.7760141081;2.08240182255;-8.63395596509;29.4360682119;50.4223477187;1.35621165659;1.34043634839;0.999999553033;0.999999553033
7094;7095.0;8.0;-8.05204581232;81.6858466209;1.4586890943;-8.05204581231;30.9407015028;52.2038342124;1.35341441337;1.33735801809;0.99999950842;0.99999950842
7095;7096.0;8.0;4.62175894555;58.7459091017;6.81701560421;4.62175894555;22.2065820006;43.3563427053;1.38148067782;1.36702830254;0.999999734933;0.999999734933
7096;7097.0;8.0;4.46885357485;84.6758460992;4.378800253;4.46885357485;32.0610684253;56.9935779269;1.36349047567;1.34792786115;0.999999463763;0.999999463763
7097;7098.0;8.0;-6.04810015527;69.0626418973;3.98908345375;-6.04810015527;26.1388406894;46.9128846616;1.36529633999;1.34992760078;0.999999642523;0.999999642523
7098;7099.0;8.0;3.10468184124;79.0515903499;2.65693484428;3.10468184124;29.9944873894;51.7140378048;1.35791631738;1.34175327599;0.999999535001;0.999999535001
7099;7100.0;8.0;-5.70576481876;64.2942823604;2.44539238283;-5.70576481876;24.346523123;42.3931516202;1.35946590188;1.34377313499;0.999999692715;0.999999692715
7100;7101.0;8.0;-6.59213282142;51.5450898425;2.74402431094;-6.59213282142;19.4338412192;34.8552729343;1.36447690722;1.34978584882;0.999999802439;0.999999802439
7101;7102.0;8.0;-4.14879780002;98.4304440675;2.9846231221;-4.14879780002;37.3407088614;64.0743583283;1.35690631695;1.34080622885;0.999999280369;0.999999280369
7102;7103.0;8.0;-3.1434145863;56.8233857098;2.45554776545;-3.1434145863;21.4524280448;37.8265054304;1.36141033194;1.34632246129;0.999999760515;0.999999760515
7103;7104.0;8.0;-7.39941303038;55.797126647;4.52936600083;-7.39941303038;21.1410420595;39.1854505883;1.37177803497;1.35648352527;0.999999763797;0.999999763797
7104;7105.0;8.0;4.97101818567;53.5005572403;5.59669136442;4.97101818567;20.1644615863;38.9327870184;1.37890022526;1.36482661502;0.999999782257;0.999999782257
7105;7106.0;8.0;6.74888562784;56.507842738;3.09728371142;6.74888562784;21.2939174729;38.3112089765;1.36498753094;1.35041959726;0.999999762582;0.999999762582
7106;7107.0;8.0;-0.666576242618;63.4329636857;4.83168523856;-0.666576242618;23.9828493815;44.2817995427;1.37065760472;1.35570800828;0.999999696397;0.999999696397
7107;7108.0;8.0;-1.06244903044;61.7021489766;7.33343215441;-1.06244903044;23.3694010553;45.6661800757;1.38199040316;1.36725356938;0.999999706361;0.999999706361
7108;7109.0;8.0;-6.28373829054;91.3581091236;3.83185283654;-6.28373829054;34.5450169438;60.6449450163;1.36080331887;1.34538934645;0.999999379825;0.999999379825
7109;7110.0;8.0;-5.6709190349;88.9653098803;3.87425899476;-5.6709190349;33.7116055202;59.1279633548;1.3609651432;1.34522066562;0.999999409551;0.999999409551
7110;7111.0;8.0;-9.97460524447;96.6461213936;8.4799666101;-9.97460524447;36.6478395732;68.4782484305;1.37349483219;1.3581420508;0.999999288392;0.999999288392
7111;7112.0;8.0;7.02102791818;63.7239953813;2.83267957229;7.02102791818;24.1048610715;42.451813882;1.36151114922;1.3460765163;0.999999697745;0.999999697745
7112;7113.0;8.0;6.86306307238;69.8679853233;9.0632688808;6.86306307238;26.4757028004;52.4555514037;1.38471911367;1.37002847144;0.999999621327;0.999999621327
7113;7114.0;8.0;3.18775367501;82.0672130572;5.88232305717;3.18775367501;31.078689868;56.8708462463;1.36917857406;1.3538785636;0.999999491597;0.999999491597
7114;7115.0;8.0;0.505464767507;53.0902006877;2.71385863499;0.505464767507;19.998180377;35.8058789457;1.36396085805;1.34941617573;0.999999790909;0.999999790909
7115;7116.0;8.0;-1.13865559819;89.284101576;9.88566647826;-1.13865559819;33.7886421183;65.3811259359;1.37993499009;1.36522227981;0.999999388173;0.999999388173
7116;7117.0;8.0;-7.99659828844;87.2644281503;2.44134216706;-7.99659828843;32.9674606646;56.7383096528;1.3568062212;1.34139712548;0.999999438558;0.999999438557
7117;7118.0;8.0;-1.95803810491;72.1685019886;9.47679964027;-1.95803810491;27.3281294935;54.3171721354;1.3852976873;1.37072692861;0.999999596105;0.999999596104
7118;7119.0;8.0;-3.08083646472;92.2304108681;3.01875460148;-3.08083646471;34.9365967827;60.3125686869;1.3578494665;1.34199365157;0.999999368899;0.999999368899
7119;7120.0;8.0;-2.12287436682;97.8034129335;8.8902162627;-2.12287436682;36.9868487247;69.7067804715;1.37466905191;1.35983830598;0.999999273172;0.999999273172
7120;7121.0;8.0;1.14707129206;59.766646471;2.97686913043;1.14707129206;22.6222834443;40.1212321571;1.36294170249;1.34747270279;0.999999733213;0.999999733213
7121;7122.0;8.0;-6.67449428821;65.6554167768;1.37020539726;-6.6744942882;24.8839084996;42.1417136745;1.35418205192;1.33815255513;0.999999681683;0.999999681683
7122;7123.0;8.0;2.08808651479;59.3491483541;4.12688752444;2.08808651479;22.41570541;41.0603304685;1.3689434813;1.3540879672;0.999999735439;0.999999735439
7123;7124.0;8.0;-4.52225502115;59.8337960095;9.2369205779;-4.52225502115;22.6083193007;46.4623972867;1.3913719567;1.37747736844;0.999999720245;0.999999720245
7124;7125.0;8.0;6.50111770831;70.7351258336;8.64368275144;6.50111770831;26.7341680739;52.6446405112;1.3831639395;1.36882737498;0.999999614709;0.999999614709
7125;7126.0;8.0;-3.71083897772;63.7210800512;3.16496825434;-3.71083897772;24.0602116388;42.8258366668;1.36323310895;1.3482351186;0.999999697886;0.999999697886
7126;7127.0;8.0;7.71877239612;67.1461920582;9.45984302457;7.71877239612;25.331609686;51.2744253968;1.38822376537;1.37438840664;0.999999650725;0.999999650725
7127;7128.0;8.0;-8.86569345375;86.5326362293;2.39024909319;-8.86569345375;32.8127798376;56.1101054849;1.35619008716;1.3400725971;0.999999444892;0.999999444892
7128;7129.0;8.0;-9.19934517193;73.7624184969;7.61359977762;-9.19934517193;27.8872626805;53.488755594;1.37810185264;1.3634708176;0.999999584442;0.999999584442
7129;7130.0;8.0;-8.59805932194;74.2678398869;8.14216437289;-8.59805932194;28.177269325;54.2327349348;1.37932001331;1.36414435785;0.999999575268;0.999999575268
7130;7131.0;8.0;4.89297253159;99.5802705303;1.04681114847;4.89297253158;37.759013028;62.8680686507;1.35104876363;1.33470738076;0.999999270821;0.999999270821
7131;7132.0;8.0;7.69629690441;71.6350367192;7.03091606525;7.6962969044;27.0946020368;51.5713507477;1.37663954345;1.36188229989;0.999999608714;0.999999608714
7132;7133.0;8.0;2.13156151104;83.5085354107;8.91298440318;2.13156151104;31.6678799193;60.7536398946;1.37861375441;1.36348974878;0.999999464093;0.999999464093
7133;7134.0;8.0;-0.422494133093;72.6826228214;3.72785440357;-0.422494133093;27.5741868947;48.8362903303;1.36311712841;1.34722286036;0.999999603799;0.999999603799
7134;7135.0;8.0;-0.483572092823;89.6667029418;7.45254142309;-0.483572092823;34.0085867874;63.1106575774;1.37210599327;1.35669162224;0.999999388534;0.999999388534
7135;7136.0;8.0;1.43347833258;80.0212456499;1.79789416466;1.43347833257;30.3466418172;51.4724979973;1.35465240828;1.33845013471;0.999999526362;0.999999526362
7136;7137.0;8.0;-7.72009214115;52.0701542508;3.51654905488;-7.72009214115;19.6368327907;35.9498705149;1.36853938351;1.353965093;0.999999797004;0.999999797004
7137;7138.0;8.0;3.3906461336;84.8168429585;2.03922250255;3.39064613359;32.112132866;54.7439325951;1.35532330354;1.3394588388;0.999999468837;0.999999468837
7138;7139.0;8.0;6.69515482216;64.7146134928;6.68870347216;6.69515482215;24.4122505248;46.9910664401;1.3784360633;1.36419928741;0.999999681179;0.999999681179
7139;7140.0;8.0;5.49861156433;52.9640323579;2.01357608651;5.49861156433;19.9893930125;34.9882154319;1.35992651135;1.34478776829;0.999999792531;0.999999792531
7140;7141.0;8.0;8.2584048314;71.3459824414;4.40481173926;8.2584048314;27.0070026114;48.7437915693;1.36640778479;1.35102413385;0.999999617723;0.999999617723
7141;7142.0;8.0;9.72785827886;97.8300475264;1.20359419586;9.72785827884;37.0849282413;61.9487134809;1.35157983012;1.33539316454;0.999999295925;0.999999295925
7142;7143.0;8.0;3.95636332846;75.1499627957;1.43780451237;3.95636332845;28.3955957566;48.1921715515;1.35410286139;1.33858366094;0.999999585231;0.999999585231
7143;7144.0;8.0;-7.16805216565;61.3656793016;7.94722918746;-7.16805216564;23.2754723467;46.0374361424;1.38460265631;1.36973755744;0.999999707508;0.999999707508
7144;7145.0;8.0;-2.40495616781;81.9412850737;3.24063294784;-2.40495616781;30.9824089912;54.1995090303;1.36013251693;1.34467374311;0.999999501678;0.999999501678
7145;7146.0;8.0;4.59987509219;87.9958462379;2.46340803162;4.59987509219;33.3141555004;57.145098769;1.35646239207;1.34073345645;0.999999427261;0.999999427261
7146;7147.0;8.0;-0.772253495013;71.228598916;3.1831770895;-0.772253495013;27.0202507763;47.3915252292;1.36121003641;1.34522739506;0.999999620684;0.999999620684
7147;7148.0;8.0;-9.43200451427;59.3310893001;5.74173150497;-9.43200451427;22.4138602423;42.6589605627;1.37646588032;1.36189629626;0.999999732236;0.999999732236
7148;7149.0;8.0;0.451776934724;93.233962419;1.96492898123;0.451776934724;35.24352618;59.9553652202;1.35463747126;1.33903662146;0.999999360602;0.999999360602
7149;7150.0;8.0;-6.14677557581;52.9254121892;5.71521565066;-6.14677557581;20.0301653672;38.6104624727;1.37919578066;1.36445503812;0.999999785264;0.999999785264
7150;7151.0;8.0;7.96404436676;88.8908967874;3.38736154297;7.96404436676;33.6258156242;58.6524427062;1.35961078651;1.3441250907;0.999999413536;0.999999413536
7151;7152.0;8.0;9.08395853924;89.0262115251;5.02294783328;9.08395853924;33.7206423985;60.3285169599;1.36481235508;1.34928003914;0.999999405649;0.999999405649
7152;7153.0;8.0;5.26633483787;89.924611991;4.99717484259;5.26633483787;34.1023397362;60.8194470974;1.36433536369;1.34861074591;0.999999392704;0.999999392704
7153;7154.0;8.0;7.08961279882;89.7210560704;3.31227923069;7.08961279882;34.0076554672;59.0256798339;1.35899913324;1.34308479485;0.99999940104;0.99999940104
7154;7155.0;8.0;9.36625863875;63.4645164319;1.95573360293;9.36625863875;24.0603510667;41.3598989682;1.35714285782;1.34116819986;0.99999970106;0.99999970106
7155;7156.0;8.0;8.53741110952;89.4397773682;4.83976297129;8.53741110952;33.8324733768;60.4470669627;1.3643071467;1.3490060399;0.999999401947;0.999999401947
