;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
6931;6932.0;7.0;-1.40091489416;68.5348221594;1.82694262692;-1.40091489416;23.8875088299;21.2688792589;1.2427256363;1.23594650179;0.999999795315;0.999999795315
6932;6933.0;7.0;8.62642317485;78.5591873355;9.75482095167;8.62642317485;34.5656619919;48.2697250335;1.31466561924;1.30073560143;0.999999423191;0.999999423191
6933;6934.0;7.0;6.60663149366;57.8279458671;6.99994328426;6.60663149366;24.8014640335;28.064672577;1.27638934996;1.26569923362;0.999999731391;0.999999731391
6934;6935.0;7.0;-0.323181047596;82.8950164468;10.709960652;-0.323181047596;25.5395090345;40.4327809159;1.33694083203;1.32469925016;0.999999671507;0.999999671507
6935;6936.0;7.0;-3.35672743232;99.4578994669;8.18713350791;-3.35672743232;37.5708279419;48.4798293109;1.30066619582;1.28673876757;0.999999340032;0.999999340032
6936;6937.0;7.0;-7.69754491731;67.3755530698;16.0615282202;-7.69754491731;30.324511986;50.1911485821;1.34581336939;1.33354482352;0.999999530537;0.999999530537
6937;6938.0;7.0;1.5523545271;76.2712688695;4.23836635308;1.5523545271;29.6772437993;41.596305689;1.31598312144;1.30145668334;0.999999574221;0.999999574221
6938;6939.0;7.0;3.12381742053;99.1104652553;16.5145971799;3.12381742053;39.3434885953;64.3248133763;1.34478840469;1.33109006417;0.999999212697;0.999999212697
6939;6940.0;7.0;8.41033205904;66.2833239936;7.18770714552;8.41033205904;32.376611555;41.2972897984;1.29731614464;1.284777142;0.999999512433;0.999999512433
6940;6941.0;7.0;3.47516465787;84.2178451417;18.9900781403;3.47516465787;31.0328802146;48.8320317183;1.33365658406;1.32346622273;0.999999515914;0.999999515914
6941;6942.0;7.0;3.29862043234;54.5796497193;13.7507681339;3.29862043234;29.2238610312;45.2472145577;1.33169864416;1.32031427869;0.999999572889;0.999999572889
6942;6943.0;7.0;-2.58271897853;60.621309567;2.91633945999;-2.58271897853;31.6958108342;33.521918592;1.26829605588;1.25611838879;0.999999580487;0.999999580487
6943;6944.0;7.0;-6.50874911807;103.831191879;4.76830225202;-6.50874911806;37.0899429795;47.0874607969;1.29798192853;1.28396674794;0.999999361514;0.999999361514
6944;6945.0;7.0;9.20608446897;69.4073161062;13.2649248224;9.20608446897;27.3693349922;38.4553965582;1.31179645192;1.30187148356;0.999999637542;0.999999637542
6945;6946.0;7.0;7.54576043015;64.8131721467;5.49958882724;7.54576043015;23.7949699344;33.209399645;1.31416098006;1.30065493173;0.999999726714;0.999999726714
6946;6947.0;7.0;-5.65026473444;91.9510218145;19.6883263287;-5.65026473444;30.6722849869;55.3768488885;1.3629990062;1.35113332219;0.999999506871;0.999999506871
6947;6948.0;7.0;-9.75736456541;71.0885557089;16.9315468636;-9.75736456541;30.8249730919;48.0951567263;1.33403683056;1.32184406761;0.999999523648;0.999999523648
6948;6949.0;7.0;5.0961016758;66.1663035924;9.42309956834;5.0961016758;26.8956179006;35.4018757995;1.3011878315;1.29018710644;0.999999658872;0.999999658872
6949;6950.0;7.0;6.70823255456;75.0073264789;10.0623631838;6.70823255456;31.2808375666;45.7772981446;1.32189680911;1.30947173631;0.999999519643;0.999999519643
6950;6951.0;7.0;-9.82591483414;74.3337562726;12.3734062408;-9.82591483414;31.5691080501;42.6123662376;1.30547795852;1.29459848515;0.999999525134;0.999999525134
6951;6952.0;7.0;9.83720692037;72.1953242805;16.2874108987;9.83720692037;32.364487105;53.3381462094;1.34458613688;1.33265946662;0.999999465945;0.999999465945
6952;6953.0;7.0;-0.720562328873;72.6251310494;4.68576688187;-0.720562328873;31.615680914;36.1936444071;1.27921898869;1.26742412874;0.999999560462;0.999999560462
6953;6954.0;7.0;8.95579180233;73.3146895427;0.199886016734;8.95579180198;32.5046249922;37.2765189354;1.28112394183;1.26770699125;0.999999534917;0.999999534917
6954;6955.0;7.0;0.440117826091;64.0895358492;5.38711667563;0.440117826091;27.7103345558;33.6815163384;1.28861128533;1.27678149773;0.999999651042;0.999999651042
6955;6956.0;7.0;9.17626743175;81.0139162192;5.60285622932;9.17626743175;37.1360023918;50.3179106273;1.30975047755;1.29530072291;0.999999341895;0.999999341895
6956;6957.0;7.0;-6.99761365905;83.661905044;15.0599191514;-6.99761365905;33.2196011388;52.6966992907;1.33775356494;1.3250713874;0.999999443893;0.999999443893
6957;6958.0;7.0;0.562610479251;60.0467531115;12.2623823208;0.562610479251;29.0037608412;43.9045115318;1.32893401372;1.31593873515;0.999999582341;0.999999582341
6958;6959.0;7.0;-0.125656715029;72.7934003414;0.210733621405;-0.125656715024;30.907486745;35.1140803798;1.28055134127;1.26627594644;0.99999958184;0.99999958184
6959;6960.0;7.0;-2.05315784357;72.1719157224;7.90994707573;-2.05315784357;35.254100914;49.8317799434;1.31681894569;1.3029991409;0.999999397298;0.999999397298
6960;6961.0;7.0;4.74093178459;72.2803338912;19.0703328778;4.74093178459;27.5049722552;39.0717921485;1.31126738975;1.30392813591;0.999999632474;0.999999632474
6961;6962.0;7.0;-1.66897841403;49.4396133429;14.487289606;-1.66897841403;25.2252412228;34.7107245156;1.3074528789;1.29806177139;0.999999694514;0.999999694514
6962;6963.0;7.0;9.60892190278;70.5187871933;16.9819886502;9.60892190278;31.6956601659;51.0598879462;1.33978626395;1.32814727019;0.999999491333;0.999999491333
6963;6964.0;7.0;0.155014358201;78.5210771783;16.2092143452;0.155014358201;36.2192603573;55.5509150814;1.33080123075;1.31847171164;0.999999345913;0.999999345913
6964;6965.0;7.0;-0.921578053257;88.6615893114;15.5759705274;-0.921578053257;32.049101706;51.7071441533;1.34068031236;1.32841036663;0.999999479685;0.999999479685
6965;6966.0;7.0;1.78538501747;74.1275158152;2.24609471761;1.78538501747;27.6963082077;31.2587863691;1.27687151969;1.26529112982;0.99999966556;0.99999966556
6966;6967.0;7.0;0.756918374655;62.6885441887;7.77191346834;0.756918374655;22.7055225874;30.2478811473;1.30355210974;1.29229770878;0.999999755661;0.999999755661
6967;6968.0;7.0;5.52244306509;70.9293543844;10.2784917114;5.52244306509;31.9242189904;41.7709742118;1.29993890015;1.28914988276;0.999999520606;0.999999520606
6968;6969.0;7.0;4.67386958151;87.6163429504;14.9784668994;4.67386958151;41.0963776515;65.1574155795;1.33905968362;1.3249918641;0.999999149047;0.999999149046
6969;6970.0;7.0;-2.34606354587;76.0829674577;11.7700956981;-2.34606354587;31.6047813166;47.4335038384;1.32753649226;1.31430668503;0.999999505464;0.999999505464
6970;6971.0;7.0;-3.86278516511;82.7114153664;3.98141245929;-3.86278516511;32.0654277925;43.7099159183;1.31077784311;1.29635491447;0.999999508176;0.999999508176
6971;6972.0;7.0;8.78289700485;106.162113014;5.92680577539;8.78289700485;44.672995672;63.2423579054;1.31914469314;1.30329514342;0.999999031687;0.999999031687
6972;6973.0;7.0;6.76604259639;74.4517638976;12.0329028567;6.76604259639;30.2061019963;45.4314953572;1.32781424263;1.31472399942;0.999999547948;0.999999547948
6973;6974.0;7.0;2.45959515958;96.7950003306;13.7621738744;2.45959515958;36.9328161683;55.102031295;1.326738536;1.31314506816;0.999999325995;0.999999325995
6974;6975.0;7.0;-7.06006106768;60.1665461829;10.3797498483;-7.06006106768;28.6436487157;40.7556257977;1.31614974247;1.30423245893;0.99999960118;0.99999960118
6975;6976.0;7.0;4.75261071642;64.413618505;19.0597075797;4.75261071642;27.4114851516;42.5491080857;1.33072601605;1.32081024645;0.99999962392;0.99999962392
6976;6977.0;7.0;6.08796822365;88.3398254269;19.5764221733;6.08796822365;37.8876005848;62.9046578992;1.34674961993;1.33415125301;0.999999266471;0.999999266471
6977;6978.0;7.0;1.0623529358;91.5842043315;9.45139993072;1.0623529358;32.9747626245;49.4210343751;1.32720225761;1.31401579634;0.999999461908;0.999999461908
6978;6979.0;7.0;-3.6723118754;91.1671989708;8.17219289013;-3.6723118754;27.9702322861;39.1313253064;1.31265825448;1.30108732199;0.999999622052;0.999999622052
6979;6980.0;7.0;-5.39474695702;48.2050601055;8.21212930605;-5.39474695702;22.9245574565;32.9186496679;1.31829566084;1.30589967895;0.999999743703;0.999999743703
6980;6981.0;7.0;-0.791047411581;45.6744267053;1.66606185629;-0.791047411581;32.5423971065;31.7036519296;1.25738697215;1.24573514961;0.999999585646;0.999999585646
6981;6982.0;7.0;-0.862974753326;99.5635216829;1.65665807819;-0.862974753325;39.6927267871;51.2590473278;1.30230740822;1.2868828012;0.999999263118;0.999999263118
6982;6983.0;7.0;8.81731673145;81.3830047002;19.6302224153;8.81731673145;34.9303741877;60.0942516567;1.35410021518;1.34131454254;0.99999936978;0.99999936978
6983;6984.0;7.0;4.72808700503;44.4148159606;6.02825776749;4.72808700503;16.0585467103;21.75515751;1.30615339413;1.29526290893;0.999999876948;0.999999876948
6984;6985.0;7.0;-2.78128319028;63.9190438685;1.91032958287;-2.78128319028;31.5542798463;35.8813981146;1.27874233441;1.2664197352;0.999999563917;0.999999563917
6985;6986.0;7.0;6.46114185878;94.8088533946;5.10340612727;6.46114185878;38.1906975963;49.9183876603;1.3039309052;1.28896768031;0.999999314238;0.999999314237
6986;6987.0;7.0;-5.00378171532;56.9535870333;14.5395719439;-5.00378171532;22.0510171225;34.7663837977;1.33069869502;1.32387151865;0.999999755431;0.999999755431
6987;6988.0;7.0;-9.01717933021;69.8625132321;14.9237429915;-9.01717933021;27.1561878927;45.2116338802;1.34710788362;1.33469008071;0.999999622843;0.999999622843
6988;6989.0;7.0;-8.84133111282;69.0824665513;7.57294490512;-8.84133111282;30.9568612045;42.4663758201;1.3102960465;1.2975279484;0.999999540466;0.999999540466
6989;6990.0;7.0;1.78179840452;94.9951991289;14.2319038626;1.78179840452;37.9325891089;61.2174212011;1.34247389007;1.32850460195;0.999999271049;0.999999271049
6990;6991.0;7.0;1.72000543102;73.4923198636;3.31293282892;1.72000543102;31.3678798378;34.3583790522;1.2729481281;1.26098509988;0.999999579095;0.999999579095
6991;6992.0;7.0;-4.94933774118;71.4606155275;1.21140858667;-4.94933774118;29.9066028499;28.5339060669;1.25404971714;1.24329434583;0.999999656507;0.999999656507
6992;6993.0;7.0;-4.07271465704;85.3003447959;0.248035218369;-4.07271465689;29.6234525919;35.6963688362;1.29018880591;1.27537874314;0.999999602971;0.999999602971
6993;6994.0;7.0;9.74527961767;63.4431066109;18.3236492765;9.74527961767;25.5136033756;43.921650355;1.35080047118;1.34143586423;0.999999663711;0.999999663711
6994;6995.0;7.0;4.13062968076;72.6225516474;5.02695835312;4.13062968076;25.8381456976;29.9912546899;1.28142930437;1.26952897953;0.99999970406;0.99999970406
6995;6996.0;7.0;-3.55178124209;111.650003542;14.8278975657;-3.55178124209;43.2548154359;70.0187040133;1.34355898169;1.32908885439;0.999999051264;0.999999051264
6996;6997.0;7.0;2.35556278026;70.3516140827;11.8967107453;2.35556278026;32.6389934899;48.2233734018;1.32402532897;1.31130199453;0.999999475322;0.999999475322
6997;6998.0;7.0;-5.45575579152;74.9414393818;11.6235784481;-5.45575579152;32.5212428224;47.1993125885;1.32087940916;1.30793895126;0.999999482276;0.999999482276
6998;6999.0;7.0;-3.90112583678;87.4699288861;19.0053481973;-3.90112583678;39.9180394514;67.4066478858;1.35140708698;1.33751002117;0.999999181571;0.999999181571
6999;7000.0;7.0;-0.967390610071;64.5627329088;10.6254235568;-0.967390610071;22.195665304;35.1227573523;1.33645077464;1.32461397876;0.99999975193;0.99999975193
7000;7001.0;8.0;-6.04075206079;99.1673497682;5.86413790149;-6.04075206078;33.6988506397;48.6071132775;1.31960112673;1.30674705532;0.999999445302;0.999999445302
7001;7002.0;8.0;-0.789008726942;89.6781532079;19.6295501456;-0.789008726942;35.6780859024;63.6044107885;1.36020547043;1.34853815565;0.999999335367;0.999999335367
7002;7003.0;8.0;6.74262256763;97.6073088632;19.1701167285;6.74262256763;34.2376267884;63.4624705833;1.36847278323;1.35647829816;0.999999380496;0.999999380496
7003;7004.0;8.0;6.70970108679;108.143662322;17.7424661839;6.70970108679;38.556615313;66.333506228;1.35409062159;1.34128896864;0.999999232136;0.999999232135
7004;7005.0;8.0;6.4117454302;76.3112227249;2.96402701987;6.4117454302;24.6759735133;32.7837917224;1.30326992338;1.29179351851;0.999999711734;0.999999711734
7005;7006.0;8.0;9.90202173057;61.2642139005;5.18295019714;9.90202173057;30.9103447157;43.0769112705;1.31346149662;1.30037584639;0.999999539088;0.999999539088
7006;7007.0;8.0;-2.49816100055;71.5913926987;13.9889707145;-2.49816100055;29.0715852052;43.7566955819;1.32601424597;1.31484885904;0.999999581169;0.999999581169
7007;7008.0;8.0;-9.6672862729;88.5405142317;18.7382630512;-9.6672862729;31.1135846037;52.8437075072;1.3500101262;1.33873051462;0.999999501919;0.999999501919
7008;7009.0;8.0;1.43132664287;72.2502149304;9.19929146583;1.43132664287;24.2854631059;38.7912884505;1.33783049138;1.326448593;0.999999702155;0.999999702155
7009;7010.0;8.0;8.27767509783;84.0443579887;0.974076660397;8.2776750978;34.9327054086;39.9034280478;1.28018178749;1.26711407417;0.99999946409;0.99999946409
7010;7011.0;8.0;-8.93326402915;75.8287255686;4.10606539001;-8.93326402915;37.2264803942;49.1122182758;1.30446713748;1.29059064293;0.999999345851;0.999999345851
7011;7012.0;8.0;-1.18926736933;107.212016833;16.493330507;-1.18926736933;41.6766279039;70.7712289223;1.35265968143;1.33864732242;0.999999106364;0.999999106364
7012;7013.0;8.0;-3.74410895537;81.7275871664;8.99826701029;-3.74410895537;33.9147470435;55.5131311424;1.34590890703;1.33126672427;0.999999414771;0.999999414771
7013;7014.0;8.0;-8.10751790233;80.6447602405;10.8985154564;-8.10751790233;32.9953332359;53.5764144885;1.34263555927;1.32972245051;0.999999447424;0.999999447424
7014;7015.0;8.0;-0.450815880755;95.5455469178;18.5495246649;-0.450815880755;39.4460315262;73.7894235892;1.37207389696;1.35837150036;0.999999175281;0.999999175281
7015;7016.0;8.0;4.13858552077;76.9350262686;8.62076023773;4.13858552077;31.1961677081;41.7696903271;1.3052790129;1.29318835396;0.999999537798;0.999999537798
7016;7017.0;8.0;-1.5162399451;98.2783391265;6.02057133263;-1.5162399451;36.9530580275;55.1020838139;1.32731723151;1.31303924351;0.999999325379;0.999999325379
7017;7018.0;8.0;5.40506061303;73.0985203095;1.50220906837;5.40506061303;25.5188808904;27.181781801;1.26814395304;1.25709527521;0.999999726685;0.999999726685
7018;7019.0;8.0;-8.62943720278;75.8673861909;11.3379139349;-8.62943720278;27.7313562365;50.6991835318;1.36776538819;1.35369049737;0.99999959533;0.99999959533
7019;7020.0;8.0;-0.341757707125;88.2630436865;6.64625322784;-0.341757707125;35.8830438143;50.9414000821;1.31755156431;1.30379003103;0.999999374617;0.999999374617
7020;7021.0;8.0;4.94441815345;86.2230551655;1.14416269627;4.94441815345;23.652588399;31.0523780549;1.30297962686;1.28973046993;0.999999736468;0.999999736468
7021;7022.0;8.0;-6.41000024393;90.4405414879;4.0114029586;-6.41000024393;38.3514214121;54.8391375792;1.31909612774;1.30514109826;0.999999283769;0.999999283769
7022;7023.0;8.0;6.16321420193;56.5164608544;8.82499042377;6.16321420193;21.626324628;30.9761091589;1.31521276894;1.30546901084;0.999999772114;0.999999772114
7023;7024.0;8.0;8.57612339482;86.1411310926;11.9076467898;8.57612339482;29.9117686228;48.4476081972;1.34197359097;1.32920547367;0.999999546228;0.999999546228
7024;7025.0;8.0;-5.41756333719;99.3984671369;5.71721893248;-5.41756333719;36.9527969125;48.2965010666;1.30303614877;1.28892554345;0.999999357995;0.999999357995
7025;7026.0;8.0;-6.30364623094;65.8443116473;19.275160897;-6.30364623094;28.619777181;53.7647487169;1.37069770671;1.3592121205;0.999999565269;0.999999565269
7026;7027.0;8.0;-8.87458677054;105.493943015;12.8949418296;-8.87458677054;36.7616152657;63.7318933815;1.35636023597;1.34286949661;0.999999300348;0.999999300348
7027;7028.0;8.0;-1.94322364978;118.486859615;17.9482562425;-1.94322364978;41.7893868918;76.1800344189;1.36707190425;1.35309638057;0.99999908188;0.99999908188
7028;7029.0;8.0;-9.20415926695;75.3464620447;12.0794627628;-9.20415926695;36.6646922834;49.868136741;1.30892124333;1.29597988184;0.999999357532;0.999999357531
7029;7030.0;8.0;-1.69125439024;93.6031157805;4.21732938547;-1.69125439024;35.2947873688;50.3641517568;1.31866755401;1.30476787334;0.999999393836;0.999999393836
7030;7031.0;8.0;-8.11058265051;85.0602110558;4.67660402885;-8.11058265051;32.4113487114;40.5486335415;1.29449420242;1.28149400701;0.999999515766;0.999999515766
7031;7032.0;8.0;9.61991080243;105.192566902;1.11391040577;9.61991080241;42.8529996952;57.1084375604;1.30712816792;1.29232898892;0.999999129524;0.999999129524
7032;7033.0;8.0;3.92948435704;86.108536987;19.4529940761;3.92948435704;39.272813236;68.1100154989;1.35565872559;1.34292235791;0.99999920141;0.99999920141
7033;7034.0;8.0;-8.0724308073;73.0230860966;6.93074653409;-8.0724308073;27.3812896874;39.3183807238;1.31634069629;1.30592858271;0.999999634364;0.999999634364
7034;7035.0;8.0;6.96639545501;103.501250919;12.7749208834;6.96639545501;38.8428801117;60.2511921769;1.3342735148;1.32068714524;0.999999245009;0.999999245009
7035;7036.0;8.0;8.87033185641;73.4107777672;8.14417254753;8.87033185641;30.3557724822;42.9648932536;1.31680382657;1.3032403392;0.99999955293;0.99999955293
7036;7037.0;8.0;9.06743311326;102.541720557;10.8374960454;9.06743311326;34.7941617142;56.4290217183;1.34367284907;1.32945869798;0.999999385759;0.999999385759
7037;7038.0;8.0;1.31945997879;64.155738633;17.3062578553;1.31945997879;18.7608418162;38.3657141599;1.38598334585;1.37644330875;0.999999807709;0.999999807709
7038;7039.0;8.0;-1.5854134009;96.4078826315;19.1377298578;-1.5854134009;41.689673789;72.522630091;1.35722018158;1.34355872874;0.999999099262;0.999999099262
7039;7040.0;8.0;3.70849796815;94.2405912964;4.62199957791;3.70849796815;32.3055072458;45.1965933217;1.31465785746;1.301092786;0.999999495811;0.999999495811
7040;7041.0;8.0;0.638469250315;90.1860519183;0.763321854479;0.638469250313;34.4976731702;45.3519982813;1.30500938855;1.28994778829;0.999999439073;0.999999439073
7041;7042.0;8.0;5.25396398657;77.5372330568;9.78394701691;5.25396398657;31.5385618311;48.8834405614;1.33425356643;1.32052932614;0.999999502381;0.999999502381
7042;7043.0;8.0;6.03141920855;68.8667985881;12.8800409368;6.03141920855;34.5356339263;50.4296513637;1.32090961374;1.30908365854;0.99999941492;0.99999941492
7043;7044.0;8.0;6.05363294183;83.3598802658;13.7164054547;6.05363294183;32.3246383927;53.6697314614;1.34687171307;1.33416744278;0.999999466059;0.999999466059
7044;7045.0;8.0;-3.29699577225;77.4649618659;8.67989851047;-3.29699577225;27.7517280211;43.6056703339;1.33594450214;1.32318089119;0.999999613044;0.999999613044
7045;7046.0;8.0;9.11137492647;105.907122782;16.0796957314;9.11137492647;39.0159268367;62.6316927485;1.34094844047;1.32745068074;0.999999230076;0.999999230076
7046;7047.0;8.0;-7.99444208137;83.6222869706;5.89697325747;-7.99444208137;34.4403670353;43.5140731357;1.29579166273;1.2831518988;0.999999450699;0.999999450699
7047;7048.0;8.0;-9.50785633676;76.4656589733;11.499361292;-9.50785633676;41.2336117842;59.6810426069;1.32138838038;1.3074137437;0.999999168515;0.999999168515
