;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
7953;7954.0;8.0;5.9195176162405385;128.83628943815566;5.104993041806967;288.835986413209;638.2610249974473;1.5261266249132341;1.3889617936725729;807.1015189643344;0.024189179587898457;2709.555099380266;0.9997703750543904;800.5184015190314;0.022749715904064383;2744.6345194938217;1.0030776168603952;;;;;833.0485602585563;;4442.9256547123005;0.9982002015165363
7954;7955.0;8.0;4.4871653818974115;119.69840097217912;2.63780892630455;178.8831044641691;552.5482084994298;2.406280795956795;1.4485225167860434;769.7775950087494;0.3597725006821826;3335.702911704581;1.000659449568037;769.77016465202;0.3597681520285263;3335.670713492086;1.0006632582045096;;;;;682.7408255471457;;3169.8681186117483;0.9980189868493025
7955;7956.0;8.0;9.231779092032463;174.60382235003462;5.316007349662779;270.28492460717007;788.8367912355409;2.49902540687368;1.4374307645192932;967.7523791933422;0.3771882403246618;4838.761895966711;1.0010495609320247;967.4885713325923;0.3771562869716232;4837.442856662962;1.001206773624981;;;;;931.6814216902396;;4658.407108451198;0.9980426960943026
7956;7957.0;8.0;7.589020729911677;45.17632824365202;6.790724286826091;105.79713557838342;226.10992006796573;1.4834763435881964;1.3848633273757924;282.3847325396812;0.003663874212933793;1094.2408385912645;1.002942531330155;298.7302516904729;0.0032896709414054204;1089.4868002829012;1.0043630137034987;;;;;302.59544751339854;;1613.8423867381255;0.9982218944407615
7957;7958.0;8.0;7.213874560977902;147.1233271871928;5.626558187857516;283.63578502023097;723.4959811980056;1.6559240748259487;1.4186580448837458;955.4249720488201;0.09716933902856462;2518.847653583253;1.0009259943351516;955.4516912161162;0.09717689414355624;2518.9180950243062;1.0009081800204496;;;;;925.6166676612631;;4628.083338306315;0.9981119612460359
7958;7959.0;8.0;9.02155746920465;31.369163476011803;6.260973168766551;55.433792175128104;148.74798720520323;1.9039136155337097;1.4273227113109503;186.56196606821902;0.1958139126163263;466.40491517054755;0.9983830098758417;186.57633092612494;0.19583667779666047;466.44082731531233;0.998316914085366;;;;;184.34304178196666;;921.7152089098332;0.9980839800720043
7959;7960.0;8.0;2.2272416490143367;5.03458954434458;1.3774150247770147;8.172414001114182;23.170780676002188;2.2215593710003056;1.4361294490397105;28.47414501460281;0.30425149800600426;66.4396717007399;0.9994316943513226;28.473260422544612;0.30423763493920875;66.43760765260409;0.9994489301495585;;;;;27.80511504632739;;139.02557523163694;0.9980561363563386
7960;7961.0;8.0;8.08497454215434;199.15618152925006;6.194700826861258;390.3930544479212;961.9033370170434;1.6260982063131537;1.4088730184266325;1202.3736707636967;0.10631439423580091;3366.6462781383507;1.0013536656217035;1202.3347901645068;0.10629953184392527;3366.5374124606187;1.0014080257417557;;;;;1162.2567116082876;;6295.557187878224;0.9981322153483839
7961;7962.0;8.0;2.7960773894757653;102.90531846003384;1.6219649670485623;161.08646818489675;464.75271426491304;2.304195003229388;1.4382617928840975;670.9519438126725;0.3694283422535438;2795.633099219469;1.0010362002400692;670.9624492296883;0.3694330561947299;2795.6768717903683;1.0010286318130879;;;;;552.344726845785;;2761.7236342289248;0.9980479385213096
7962;7963.0;8.0;8.263298931120232;122.83189234039844;7.767242956626233;304.15900680044257;626.756258602773;1.4123149136712339;1.375295854140804;811.2795618602628;;3623.7153763091737;0.9982337153561227;813.8706031633556;;3635.2886941296547;0.998932357179083;;;;;790.6739941743326;;4600.285057014299;0.998245786958318
7963;7964.0;8.0;5.477893686201021;65.7078232607406;4.149333306076096;124.92065080482067;318.9595229945163;1.655484129446994;1.4135082964761196;409.86372120699684;0.11790340056381021;1065.6456751381918;1.0015214704929372;410.3043060296617;0.11818328673466993;1066.7911956771204;1.001056014136323;;;;;407.8070173257344;;2039.035086628672;0.9981113998729922
7964;7965.0;8.0;6.773675501444247;12.133794947855858;5.588195235742644;26.156688738951225;59.174205973050924;1.540895709998292;1.3964060833694107;79.50529545652994;0.052386823968845087;232.4000944113952;0.9979320359010552;79.48696823781526;0.05234151428687739;232.34652254130611;0.9980360636651772;;;;;75.91197824516505;;404.86388397421354;0.99818510944764
7965;7966.0;8.0;6.708868165600739;165.43173974723263;4.177875842625037;271.7825122412448;760.6039360587483;2.182039050392375;1.433153757531838;1072.5052616428784;0.29667653134206706;4749.666158704175;0.999944844629214;1072.4885053887785;0.29667208689157054;4749.59195243602;0.9999530180611432;;;;;919.4956038279577;;4597.478019139789;0.9980624565867939
7966;7967.0;8.0;8.370915172593019;52.56212673011192;5.4327002525942145;86.95790502030012;246.22733135500704;2.027381456035042;1.4351757388486144;314.8105835913708;0.25751346380450313;719.5670482088476;1.0012646942232077;314.8111733715608;0.25751410113692197;719.5683962778533;1.0012638832657719;;;;;295.69017475684797;;1478.4508737842398;0.9980567583344873
7967;7968.0;8.0;8.104177293492814;94.27166852813518;6.563467722847297;190.84504463352482;466.08600455850876;1.5920929318763408;1.410902442044192;611.1724909561028;0.06980578420997974;1731.6553910422913;0.9988748993093335;611.5883777317727;0.06994783568967466;1732.8337369066892;0.9985517105871252;;;;;566.5468280932212;;3068.795318838281;0.9981375180921545
7968;7969.0;8.0;8.961887545630118;95.97548132975444;6.965858373150225;183.19921141051356;472.7616264229296;1.6602063659148192;1.4207975519492573;629.6732289827971;0.10035572193601894;1660.0476036819198;1.0011118257340805;629.6558779233078;0.10034715960942564;1660.0018599796297;1.0011286906143402;;;;;600.3336452258397;;3001.668226129199;0.9981053652191272
7969;7970.0;8.0;6.403186784576495;100.51157470722055;5.898625654682597;245.14711388391947;506.5332783637879;1.445994746034389;1.3773965657023657;661.1021434870985;;2722.185296711582;0.9990936483281405;662.7304999308608;;2728.8902938329566;0.9998358430742028;;;;;637.6631051793313;;3710.0398846797457;0.998244000064098
7970;7971.0;8.0;1.0969802476932868;126.71482290286717;0.6312772109810161;195.96099193703319;572.503865214178;2.387911951528662;1.4366817039360453;703.3947501873116;0.37769443809781733;3516.973750936558;1.001171072630017;703.4034306227551;0.37769633250158563;3517.0171531137753;1.001165977173812;;;;;675.8045444283646;;3379.0227221418227;0.9980422381230468
7971;7972.0;8.0;2.067717402558453;16.786159485529254;1.179096730494708;25.60329305292648;75.87664328408627;2.5199336807205297;1.4428610286329817;95.51570711889845;0.3896189700705457;210.1345556615766;1.0008046458543396;95.51591547050664;0.38961980585858336;210.1350140351146;1.000803606523835;;;;;95.73137466382005;;444.46709665345026;0.9980359490014415
7972;7973.0;8.0;7.809240791604036;50.84996678014961;4.343307256708513;74.76259900839082;229.96900149084016;2.677953246572594;1.4466423172451348;309.96009608997497;0.4217782784171754;619.9201921799499;0.9988999568144424;309.95813163189;0.4217767880326947;619.91626326378;0.9989027633736344;;;;;284.7335649436964;;1321.977265810019;0.9980206110531422
7973;7974.0;8.0;6.869202613352744;194.00334701103074;6.571306236512097;493.7337847973074;995.0500951148508;1.409205741698999;1.370770236027647;1251.0923508877536;;6351.69962758398;0.9982224367111038;1250.0480328792291;;6346.397705386856;0.9979265636311784;;;;;1277.1897037934177;;7430.921912979885;0.9982603549186884
7974;7975.0;8.0;2.6296758569587797;134.99052423047186;1.5775250391888;208.38747799571567;622.5362860732479;2.089735526034545;1.4435333649568187;824.2368596387103;0.33883214077784274;3846.438678313981;0.9991379006959238;824.243464780277;0.33883311294225615;3846.4695023079594;0.9991341264137568;;;;;782.1763767849172;;3631.533177929973;0.998032517291796
7975;7976.0;8.0;8.348663346270873;195.05328877643544;7.251459700396115;422.09406865555457;986.9974562441819;1.5281240425346128;1.3944405722143656;1234.1998524837948;0.02479793573693667;4143.38521905274;0.9998383986456011;1233.3229761209407;0.024678687720559145;4140.441419834587;1.0000946523053376;;;;;1236.4717056582483;;6594.515763510658;0.9981642089993539
7976;7977.0;8.0;5.553397001222046;85.87394884181809;4.569941566512184;183.47211530669531;419.6513372136234;1.5280094630280205;1.3949449871890693;524.7565073878425;0.0548945530520899;1617.999231112514;0.9979806575265637;524.733707408951;0.05488314267484773;1617.9289311775988;0.9980222857948349;;;;;534.0850420252341;;2848.4535574679153;0.9981781185622155
7977;7978.0;8.0;1.9846715059560487;94.23494388443855;1.7032772493102388;206.90048764439285;469.43895629784;1.5171580816613746;1.3962095791028144;606.1143630072544;0.029187772139906087;1948.2247382376036;0.9993199616365471;603.8342144735542;0.02850866550696196;1940.8956893792813;1.0009167328423143;;;;;600.9455462313998;;3205.0429132341324;0.99818324642097
7978;7979.0;8.0;2.9275798388575973;127.00975358183946;1.841967656077434;198.6796680350451;596.9867421334909;2.074675492174797;1.4407777197478646;820.2496055864249;0.29278470903531995;3632.5339675970245;1.0001950161211302;820.2615193493671;0.29278975232000604;3632.5867285471973;1.0001872210943035;;;;;747.8487464100918;;3472.1548940468547;0.9980300787257124
7979;7980.0;8.0;2.2393462968778546;113.50058778954272;1.786096406949438;233.90484017314253;551.2312811014419;1.6227550434247;1.3986788172440463;686.319859679766;0.07616506379312604;1996.5668645229555;0.9997083663037644;684.9717086129339;0.07568218671499327;2054.9151258388015;1.0006063929165667;;;;;686.7708132148719;;3720.0085715805562;0.9981593465076674
7980;7981.0;8.0;6.991328077903328;125.1479823317632;6.56578248678672;307.5213561801559;640.3681013402231;1.4309890141947066;1.3786394704547016;813.2210544561124;;3686.6021135343763;0.9983010282335626;805.2048880524534;;3650.2621591711218;0.9966757421808818;;;;;801.3284015931649;;4662.27433654205;0.9982389071618045
7981;7982.0;8.0;3.3189204529600365;29.715940162984417;2.554776200102403;58.99188482485657;143.20776675925862;1.6944392511556017;1.4098343220499021;194.63463242973242;0.10183169203228126;495.4336098211371;1.0012591158489748;194.61405240854037;0.10180140776334468;495.3812243126482;1.001316399472559;;;;;174.78939237278314;;946.7758753525754;0.9981411469334222
7982;7983.0;8.0;3.861451990377131;157.56886359798855;2.4916176401276595;257.9214607937243;738.6636814979493;2.0542003295442557;1.4368665685486606;957.0982030608448;0.26351307184812867;2187.653035567645;1.001306127523432;957.1123258835219;0.26351650337063925;2187.685316305193;1.0012977835409658;;;;;881.4465010212693;;4407.232505106346;0.9980513685975924
7983;7984.0;8.0;4.688797295975082;188.26045151265262;4.0020777381202794;404.17146598816754;943.0932033088152;1.518493906615333;1.39937009296246;1245.2087218033575;0.034926560653927075;3824.5696455388843;0.9984056424344079;1245.4051639200022;0.03495682015319601;3825.1730034685784;0.9983412835360275;;;;;1183.240899666515;;6310.618131554746;0.9981655312731788
7984;7985.0;8.0;7.267144528379272;160.15599533690906;6.371587772200598;361.82962691699294;801.1608191555558;1.4606627703856854;1.3885324778727748;1025.6905301345807;0.015143230578066103;3555.7271711332132;1.0014128971686702;1023.3599551772448;0.014808178285638851;3547.647844614449;1.002177165713669;;;;;1044.1155720156748;;5568.616384083599;0.9981989103305233
7985;7986.0;8.0;7.820559525638899;20.97832822221077;4.467564744008267;32.08398855910301;94.81612771849814;2.371314355595612;1.4426589574028854;118.78977312712557;0.3868339064139421;261.33750087967627;1.0009155743189255;118.78993082936591;0.38683447037305374;261.33784782460503;1.0009149846230605;;;;;119.8026931976354;;556.2267898461644;0.9980371668451626
7986;7987.0;8.0;3.4341824281642777;37.78231134087392;2.0086377435206826;56.014915293877465;174.44786713192283;2.1842568807138023;1.4434973891105598;246.17779756686923;0.36708712251667475;1600.15568418465;1.0009583441501162;246.17730693986402;0.36708645646181237;1600.1524951091162;1.0009593295937764;;;;;214.7033687729089;;996.8370693027913;0.9980158605359284
7987;7988.0;8.0;2.1221468847270906;51.58203429187053;1.3324335831192051;85.94598159962673;236.947780517421;2.137158816766898;1.4319917675314209;327.61289877189625;0.28618783239531775;1497.6589658143828;1.0005347380631522;327.61276994490606;0.28618766238454807;1497.658376890999;1.0005350534976336;;;;;288.9447159888385;;1444.7235799441924;0.9980699399014489
7988;7989.0;8.0;8.74803031323384;41.533486143975914;5.791128243639494;71.32157152775129;193.98686347568298;1.910426465287;1.4283235370984522;270.82585105200474;0.23605751301997957;575.50493348551;1.0003677985668968;270.82555789479505;0.23605726184485976;575.5043105264394;1.0003679764611884;;;;;238.456152410722;;1192.28076205361;0.9980768767730116
7989;7990.0;8.0;0.7404956288657607;36.17189949085751;0.5948923815705911;71.337370944612;179.7483259102189;1.5755683952430497;1.4165501177610629;221.10136772103093;0.07744998284862947;643.2039788248172;0.9987899187496543;220.8231133243448;0.0771534937255619;642.3945114890031;0.9994835013948989;;;;;231.81148231033083;;1159.0574115516542;0.9981190372207898
7990;7991.0;8.0;9.000797649272403;94.95388977566218;6.948865610547565;190.0434488042216;456.9248158824694;1.6499213592208355;1.4080536184077692;616.4630051155228;0.09887789463672902;1625.2206498500148;1.00104836010888;619.8454159974765;0.10037646091741081;1634.1379149024378;0.998222844293443;;;;;561.3904946888713;;3040.8651795647193;0.9981470042519965
7991;7992.0;8.0;0.3961089133184694;156.89099118476327;0.21657291552974997;225.081115865427;709.5984177861338;2.470390048491414;1.446121445188829;1003.8646013116464;0.44133737402761486;6424.733448394537;0.9996431359342298;1003.7767292099718;0.44131195642490995;6424.17106694382;0.9996769509727588;;;;;868.3242527777859;;4031.5054593254345;0.9980113432963192
7992;7993.0;8.0;6.892847494636347;33.301589730193484;4.274095676148954;54.31184887579907;153.17799872480379;2.194965090140878;1.434759852227931;187.026015765447;0.3008419904907307;436.394036786043;0.9996999265451769;186.8624443427525;0.30066515855211384;436.0123701330891;1.0001738705014884;;;;;184.36184129582352;;921.8092064791176;0.998058674559076
7993;7994.0;8.0;0.8583966743649125;98.34964689883655;0.5009136002126761;145.2881602882124;454.1122274673308;2.1858280273688764;1.4460579587468212;644.6478365127575;0.36999005030313903;2686.0326521364896;1.0010583164611648;644.6526790009652;0.3699924130813619;2686.0528291706887;1.0010556297835838;;;;;557.942606836313;;2590.44781745431;0.9980145062096863
7994;7995.0;8.0;4.935572155006051;149.41381927033999;4.2236991162073005;324.1238031404435;746.606200079751;1.53343996134922;1.3964985262966396;975.4024380007024;0.03219683179998212;3065.5505194307793;0.9989485707477461;975.5768718036625;0.03223251504146807;3066.098739954368;0.9988681259080862;;;;;945.3890617661827;;5042.074996086308;0.9981736540615129
7995;7996.0;8.0;8.666106090494491;88.94478277038634;7.1574790661298;180.01440100625518;445.8107790911055;1.5427732290543177;1.41254908169482;557.0261307702626;0.059268560610677645;1671.0783923107879;0.9979030615982419;557.3303577028661;0.05937913768951397;1671.9910731085984;0.9978118154006651;;;;;536.8280178246764;;2907.8184298836636;0.9981291838825493
7996;7997.0;8.0;4.208967440761309;174.56603039805026;2.921743162409452;308.64762828994304;827.7011833761171;1.897863716903471;1.420770024103095;1037.290493483679;0.19549084990510024;2593.2262337091975;0.9985749330496605;1037.3244341397776;0.1955005871735196;2593.311085349444;0.9985586356182727;;;;;1026.1502317683367;;5130.751158841684;0.9980843053974944
7997;7998.0;8.0;2.4123579109821502;70.39798491186836;1.7699966674475476;131.99003934851999;337.00077463906734;1.7845440545418438;1.4134079881267094;419.12506571088693;0.14307905741355165;1117.6668418956986;1.0009093489605607;418.73302788629627;0.14279936002872629;1116.62140769679;1.0014362348435577;;;;;430.8811765517566;;2154.405882758783;0.9981114151334435
7998;7999.0;8.0;3.2950677576641234;69.80176319873937;1.9121884402942693;109.33223482036175;315.2457145109863;2.3833086926724256;1.437477058943485;454.62898228580343;0.3689210951879598;1894.2874261908476;1.0010302529234214;454.62862048355896;0.36892080374924885;1894.2859186814958;1.0010304229390499;;;;;374.7836651065157;;1873.9183255325784;0.9980482168365181
